Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-04,13:27:14.49,415.0856,466.8689,21.28303,420,
2023-08-04,13:27:15.52,415.0894,467.0924,21.28141,420,
2023-08-04,13:27:16.68,415.0824,467.2633,21.28366,420,
2023-08-04,13:27:17.55,415.088,467.4305,21.28291,420,
2023-08-04,13:27:18.52,415.0864,467.6504,21.28186,420,
2023-08-04,13:27:19.70,415.0854,467.8411,21.28309,420,
2023-08-04,13:27:20.52,415.0793,468.0317,21.28049,420,
2023-08-04,13:27:21.52,415.0752,468.1861,21.27992,420,
2023-08-04,13:27:22.71,415.0752,468.408,21.2798,420,
2023-08-04,13:27:23.54,415.0738,468.5852,21.27747,420,
2023-08-04,13:27:24.56,415.0744,468.7874,21.2775,420,
2023-08-04,13:27:25.72,415.0556,468.9954,21.27519,420,
2023-08-04,13:27:26.51,415.0589,469.1388,21.27266,420,
2023-08-04,13:27:27.57,415.0558,469.3604,21.27602,420,
2023-08-04,13:27:28.78,415.0609,469.5237,21.27437,420,
2023-08-04,13:27:29.58,415.0625,469.7148,21.27297,420,
2023-08-04,13:27:30.49,415.0595,469.9048,21.27212,420,
2023-08-04,13:27:31.67,415.0587,470.1218,21.26969,420,
2023-08-04,13:27:32.54,415.0551,470.3328,21.26916,420,
2023-08-04,13:27:33.43,415.0566,470.5218,21.26725,420,
2023-08-04,13:27:34.76,415.0502,470.7549,21.26689,420,
2023-08-04,13:27:35.45,415.0522,470.9214,21.26909,420,
2023-08-04,13:27:36.48,415.0342,471.1223,21.26845,420,
2023-08-04,13:27:37.81,415.0285,471.2979,21.26829,420,
2023-08-04,13:27:38.48,415.0229,471.4416,21.26972,420,
2023-08-04,13:27:39.50,415.0193,471.6575,21.26734,420,
2023-08-04,13:27:40.71,415.0167,471.8555,21.26626,420,
2023-08-04,13:27:41.56,415.0068,472.0197,21.26683,420,
2023-08-04,13:27:42.57,415.0038,472.1836,21.26365,420,
2023-08-04,13:27:43.72,415.0005,472.3989,21.26429,420,
2023-08-04,13:27:44.40,415.007,472.5801,21.26277,420,
2023-08-04,13:27:45.41,415.0025,472.7527,21.26105,420,
2023-08-04,13:27:46.77,414.9977,472.9987,21.26258,420,
2023-08-04,13:27:47.43,414.9918,473.1692,21.26204,420,
2023-08-04,13:27:48.59,414.9826,473.4008,21.26194,420,
2023-08-04,13:27:49.74,414.98,473.598,21.26329,420,
2023-08-04,13:27:50.54,414.9738,473.765,21.25957,420,
2023-08-04,13:27:51.52,414.9802,474.0039,21.26016,420,
2023-08-04,13:27:52.71,414.9804,474.2191,21.25963,420,
2023-08-04,13:27:53.57,414.9879,474.4398,21.25713,420,
2023-08-04,13:27:54.58,414.9814,474.6296,21.2594,420,
2023-08-04,13:27:55.75,414.9857,474.8564,21.25775,420,
2023-08-04,13:27:56.56,414.9876,475.048,21.25579,420,
2023-08-04,13:27:57.40,414.9901,475.2601,21.25771,420,
2023-08-04,13:27:58.72,414.9913,475.4656,21.25418,420,
2023-08-04,13:27:59.43,414.9847,475.6292,21.25441,420,
2023-08-04,13:28:00.47,414.9889,475.8403,21.25573,420,
2023-08-04,13:28:01.78,414.9884,475.9951,21.25393,420,
2023-08-04,13:28:02.49,414.9974,476.1475,21.25601,420,
2023-08-04,13:28:03.56,414.9918,476.2993,21.25258,420,
2023-08-04,13:28:04.77,414.9928,476.4604,21.25144,420,
2023-08-04,13:28:05.51,414.987,476.5958,21.25286,420,
2023-08-04,13:28:06.50,414.9796,476.693,21.25123,420,
2023-08-04,13:28:07.67,414.9854,476.8472,21.24941,420,
2023-08-04,13:28:08.52,414.9879,476.9505,21.25096,420,
2023-08-04,13:28:09.52,414.9997,477.0667,21.24798,420,
2023-08-04,13:28:10.74,414.9946,477.2183,21.24933,420,
2023-08-04,13:28:11.50,415.0045,477.3023,21.24645,420,
2023-08-04,13:28:12.52,415.0041,477.4586,21.24671,420,
2023-08-04,13:28:13.82,415.0084,477.5844,21.24977,420,
2023-08-04,13:28:14.54,415.0105,477.7213,21.24776,420,
2023-08-04,13:28:15.45,415.0062,477.8399,21.24768,420,
2023-08-04,13:28:16.76,414.9997,478.0109,21.24727,420,
2023-08-04,13:28:17.49,414.9995,478.1764,21.24366,420,
2023-08-04,13:28:18.48,415.0095,478.3362,21.24436,420,
2023-08-04,13:28:19.79,415.009,478.5156,21.24437,420,
2023-08-04,13:28:20.54,415.0191,478.623,21.24118,420,
2023-08-04,13:28:21.44,415.0159,478.8121,21.24317,420,
2023-08-04,13:28:22.80,415.0152,478.999,21.23829,420,
2023-08-04,13:28:23.47,415.0078,479.1681,21.23581,420,
2023-08-04,13:28:24.49,415.0046,479.3621,21.23694,420,
2023-08-04,13:28:25.78,415.0066,479.5326,21.2357,420,
2023-08-04,13:28:26.47,415.0068,479.7322,21.23698,420,
2023-08-04,13:28:27.53,415.0156,479.9097,21.23798,420,
2023-08-04,13:28:28.71,415.0138,480.1354,21.23476,420,
2023-08-04,13:28:29.44,415.0296,480.323,21.23818,420,
2023-08-04,13:28:30.48,415.0295,480.5317,21.23772,420,
2023-08-04,13:28:31.78,415.033,480.7404,21.23521,420,
2023-08-04,13:28:32.57,415.0374,480.8823,21.23683,420,
2023-08-04,13:28:33.55,415.0463,481.1178,21.23376,420,
2023-08-04,13:28:34.80,415.0483,481.307,21.23559,420,
2023-08-04,13:28:35.54,415.0439,481.4774,21.23615,420,
2023-08-04,13:28:36.47,415.0497,481.6777,21.2325,420,
2023-08-04,13:28:37.79,415.0388,481.8702,21.23079,420,
2023-08-04,13:28:38.55,415.0361,482.0647,21.23104,420,
2023-08-04,13:28:39.57,415.0299,482.2178,21.23,420,
2023-08-04,13:28:40.78,415.0395,482.4092,21.22895,420,
2023-08-04,13:28:41.49,415.0436,482.5445,21.22832,420,
2023-08-04,13:28:42.51,415.0537,482.7111,21.22861,420,
2023-08-04,13:28:43.73,415.0701,482.9133,21.22798,420,
2023-08-04,13:28:44.45,415.0776,483.0385,21.22583,420,
2023-08-04,13:28:45.49,415.0977,483.2387,21.22681,420,
2023-08-04,13:28:46.68,415.1031,483.3883,21.22517,420,
2023-08-04,13:28:47.44,415.1149,483.5355,21.22391,420,
2023-08-04,13:28:48.45,415.1116,483.7002,21.22432,420,
2023-08-04,13:28:49.76,415.1172,483.8287,21.22437,420,
2023-08-04,13:28:50.46,415.1164,483.9627,21.22312,420,
2023-08-04,13:28:51.46,415.1219,484.0686,21.22477,420,
2023-08-04,13:28:52.80,415.1334,484.2143,21.22173,420,
2023-08-04,13:28:53.55,415.1353,484.3011,21.22085,420,
2023-08-04,13:28:54.54,415.145,484.3758,21.22086,420,
2023-08-04,13:28:55.71,415.1454,484.5009,21.21958,420,
2023-08-04,13:28:56.45,415.1566,484.5766,21.22015,420,
2023-08-04,13:28:57.43,415.1635,484.7136,21.21979,420,
2023-08-04,13:28:58.73,415.1794,484.7984,21.21874,420,
2023-08-04,13:28:59.46,415.183,484.9075,21.2195,420,
2023-08-04,13:29:00.46,415.1835,485.0211,21.21665,420,
2023-08-04,13:29:01.79,415.1889,485.1117,21.2173,420,
2023-08-04,13:29:02.47,415.1983,485.2314,21.21643,420,
2023-08-04,13:29:03.47,415.2157,485.346,21.21468,420,
2023-08-04,13:29:04.76,415.2213,485.5199,21.21727,420,
2023-08-04,13:29:05.45,415.2265,485.6265,21.21634,420,
2023-08-04,13:29:06.43,415.2239,485.7488,21.21457,420,
2023-08-04,13:29:07.75,415.2309,485.9149,21.21279,420,
2023-08-04,13:29:08.47,415.239,486.0307,21.21138,420,
2023-08-04,13:29:09.48,415.2576,486.2133,21.2117,420,
2023-08-04,13:29:10.78,415.2745,486.335,21.21457,420,
2023-08-04,13:29:11.43,415.2785,486.4877,21.21144,420,
2023-08-04,13:29:12.42,415.2953,486.6452,21.21175,420,
2023-08-04,13:29:13.81,415.3029,486.8002,21.20942,420,
2023-08-04,13:29:14.53,415.3169,486.9449,21.20724,420,
2023-08-04,13:29:15.47,415.3163,487.08,21.2104,420,
2023-08-04,13:29:16.75,415.3241,487.2812,21.20888,420,
2023-08-04,13:29:17.42,415.3232,487.4159,21.20699,420,
2023-08-04,13:29:18.45,415.3342,487.5939,21.20619,420,
2023-08-04,13:29:19.81,415.3524,487.7299,21.20422,420,
2023-08-04,13:29:20.51,415.3642,487.8391,21.20484,420,
2023-08-04,13:29:21.50,415.3728,488.0007,21.20384,420,
2023-08-04,13:29:22.69,415.3683,488.1231,21.2013,420,
2023-08-04,13:29:23.55,415.3779,488.2586,21.20412,420,
2023-08-04,13:29:24.42,415.3806,488.3809,21.20388,420,
2023-08-04,13:29:25.80,415.3889,488.5259,21.20222,420,
2023-08-04,13:29:26.45,415.3976,488.6481,21.20211,420,
2023-08-04,13:29:27.45,415.4078,488.7647,21.20099,420,
2023-08-04,13:29:28.76,415.4106,488.9072,21.20203,420,
2023-08-04,13:29:29.44,415.4107,489.0099,21.20021,420,
2023-08-04,13:29:30.46,415.4167,489.1885,21.19752,420,
2023-08-04,13:29:31.70,415.4134,489.3187,21.1988,420,
2023-08-04,13:29:32.44,415.4236,489.4442,21.19837,420,
2023-08-04,13:29:33.47,415.4241,489.5831,21.19552,420,
2023-08-04,13:29:34.75,415.4303,489.7199,21.19699,420,
2023-08-04,13:29:35.45,415.4341,489.8779,21.1951,420,
2023-08-04,13:29:36.43,415.442,490.0166,21.19465,420,
2023-08-04,13:29:37.71,415.4544,490.2183,21.19481,420,
2023-08-04,13:29:38.51,415.4639,490.3554,21.19286,420,
2023-08-04,13:29:39.58,415.4739,490.5452,21.19341,420,
2023-08-04,13:29:40.67,415.4763,490.7445,21.19423,420,
2023-08-04,13:29:41.45,415.486,490.889,21.19122,420,
2023-08-04,13:29:42.54,415.4828,491.0835,21.19313,420,
2023-08-04,13:29:43.73,415.4875,491.244,21.19092,420,
2023-08-04,13:29:44.44,415.4896,491.4369,21.18918,420,
2023-08-04,13:29:45.45,415.4918,491.6006,21.19149,420,
2023-08-04,13:29:46.80,415.5009,491.7923,21.18931,420,
2023-08-04,13:29:47.57,415.5067,491.9386,21.18974,420,
2023-08-04,13:29:48.45,415.5248,492.0873,21.18953,420,
2023-08-04,13:29:49.80,415.5348,492.2764,21.18889,420,
2023-08-04,13:29:50.48,415.5547,492.4006,21.18831,420,
2023-08-04,13:29:51.51,415.5644,492.5929,21.18769,420,
2023-08-04,13:29:52.68,415.5767,492.7545,21.18688,420,
2023-08-04,13:29:53.53,415.5834,492.8799,21.18559,420,
2023-08-04,13:29:54.56,415.5897,493.0372,21.18378,420,
2023-08-04,13:29:55.75,415.6049,493.1445,21.18471,420,
2023-08-04,13:29:56.44,415.6069,493.261,21.18365,420,
2023-08-04,13:29:57.50,415.6136,493.3305,21.18162,420,
2023-08-04,13:29:58.73,415.6099,493.4565,21.18305,420,
2023-08-04,13:29:59.48,415.618,493.5328,21.18345,420,
2023-08-04,13:30:00.57,415.6173,493.5964,21.18102,420,
2023-08-04,13:30:01.77,415.6346,493.7056,21.18358,420,
2023-08-04,13:30:02.48,415.6481,493.7718,21.18232,420,
2023-08-04,13:30:03.47,415.6549,493.913,21.18205,420,
2023-08-04,13:30:04.81,415.6678,493.9953,21.18331,420,
2023-08-04,13:30:05.57,415.6781,494.0968,21.17974,420,
2023-08-04,13:30:06.47,415.6943,494.1837,21.18031,420,
2023-08-04,13:30:07.74,415.6946,494.278,21.17915,420,
2023-08-04,13:30:08.46,415.7021,494.3741,21.17667,420,
2023-08-04,13:30:09.49,415.696,494.451,21.17715,420,
2023-08-04,13:30:10.80,415.697,494.5658,21.17587,420,
2023-08-04,13:30:11.51,415.7029,494.622,21.17704,420,
2023-08-04,13:30:12.60,415.713,494.7525,21.17469,420,
2023-08-04,13:30:13.80,415.7235,494.8766,21.17282,420,
2023-08-04,13:30:14.53,415.726,494.995,21.17531,420,
2023-08-04,13:30:15.57,415.7409,495.1479,21.17646,420,
2023-08-04,13:30:16.76,415.743,495.2733,21.17268,420,
2023-08-04,13:30:17.45,415.7534,495.4205,21.17199,420,
2023-08-04,13:30:18.48,415.7615,495.5515,21.17214,420,
2023-08-04,13:30:19.71,415.7849,495.6763,21.17196,420,
2023-08-04,13:30:20.59,415.7946,495.827,21.17185,420,
2023-08-04,13:30:21.57,415.8017,496.019,21.17244,420,
2023-08-04,13:30:22.81,415.8093,496.216,21.17343,420,
2023-08-04,13:30:23.47,415.818,496.3246,21.174,420,
2023-08-04,13:30:24.49,415.8359,496.52,21.17037,420,
2023-08-04,13:30:25.81,415.8444,496.6738,21.17243,420,
2023-08-04,13:30:26.51,415.8655,496.7992,21.17199,420,
2023-08-04,13:30:27.55,415.8759,496.9456,21.16882,420,
2023-08-04,13:30:28.76,415.8901,497.0791,21.16979,420,
2023-08-04,13:30:29.50,415.8954,497.2301,21.16879,420,
2023-08-04,13:30:30.53,415.9074,497.3181,21.16807,420,
2023-08-04,13:30:31.74,415.9225,497.4695,21.16952,420,
2023-08-04,13:30:32.43,415.9258,497.5451,21.16679,420,
2023-08-04,13:30:33.51,415.9383,497.6156,21.16545,420,
2023-08-04,13:30:34.68,415.9404,497.7167,21.16652,420,
2023-08-04,13:30:35.51,415.9573,497.7771,21.16454,420,
2023-08-04,13:30:36.50,415.9761,497.8875,21.1662,420,
2023-08-04,13:30:37.79,415.9966,497.921,21.16444,420,
2023-08-04,13:30:38.46,416.009,497.9942,21.16457,420,
2023-08-04,13:30:39.48,416.0279,498.0469,21.16476,420,
2023-08-04,13:30:40.67,416.0432,498.1218,21.16378,420,
2023-08-04,13:30:41.50,416.048,498.2165,21.16227,420,
2023-08-04,13:30:42.45,416.0605,498.2474,21.16193,420,
2023-08-04,13:30:43.81,416.0585,498.3272,21.16092,420,
2023-08-04,13:30:44.56,416.0738,498.3494,21.15928,420,
2023-08-04,13:30:45.49,416.0886,498.4235,21.16138,420,
2023-08-04,13:30:46.81,416.1035,498.4753,21.16317,420,
2023-08-04,13:30:47.49,416.1101,498.5214,21.16285,420,
2023-08-04,13:30:48.55,416.1164,498.6183,21.16065,420,
2023-08-04,13:30:49.74,416.1305,498.6565,21.16079,420,
2023-08-04,13:30:50.48,416.1392,498.7399,21.16146,420,
2023-08-04,13:30:51.50,416.1612,498.8134,21.15924,420,
2023-08-04,13:30:52.66,416.179,498.9308,21.16117,420,
2023-08-04,13:30:53.52,416.1953,499.0017,21.16101,420,
2023-08-04,13:30:54.56,416.2011,499.1254,21.15819,420,
2023-08-04,13:30:55.74,416.2236,499.268,21.15993,420,
2023-08-04,13:30:56.47,416.2322,499.3261,21.15799,420,
2023-08-04,13:30:57.49,416.2383,499.4645,21.15635,420,
2023-08-04,13:30:58.81,416.2473,499.5769,21.15729,420,
2023-08-04,13:30:59.56,416.2517,499.6897,21.1547,420,
2023-08-04,13:31:00.56,416.2649,499.8024,21.15442,420,
2023-08-04,13:31:01.77,416.2689,499.9012,21.15562,420,
2023-08-04,13:31:02.53,416.2841,500.022,21.1543,420,
2023-08-04,13:31:03.54,416.2921,500.111,21.15582,420,
2023-08-04,13:31:04.72,416.3113,500.2737,21.15325,420,
2023-08-04,13:31:05.46,416.321,500.3512,21.15428,420,
2023-08-04,13:31:06.42,416.334,500.4547,21.15644,420,
2023-08-04,13:31:07.76,416.3494,500.5764,21.15296,420,
2023-08-04,13:31:08.50,416.3515,500.6801,21.14914,420,
2023-08-04,13:31:09.51,416.3687,500.8247,21.15134,420,
2023-08-04,13:31:10.79,416.3768,500.9422,21.15194,420,
2023-08-04,13:31:11.49,416.3936,501.0985,21.15393,420,
2023-08-04,13:31:12.52,416.3996,501.1903,21.15311,420,
2023-08-04,13:31:13.75,416.4126,501.3314,21.1506,420,
2023-08-04,13:31:14.46,416.4185,501.4547,21.15223,420,
2023-08-04,13:31:15.47,416.4273,501.5499,21.15047,420,
2023-08-04,13:31:16.80,416.4412,501.6848,21.15055,420,
2023-08-04,13:31:17.53,416.453,501.7548,21.15117,420,
2023-08-04,13:31:18.55,416.4725,501.8914,21.14937,420,
2023-08-04,13:31:19.77,416.4836,501.9794,21.14913,420,
2023-08-04,13:31:20.44,416.4937,502.0712,21.1479,420,
2023-08-04,13:31:21.46,416.4886,502.1921,21.14724,420,
2023-08-04,13:31:22.73,416.5034,502.2796,21.1507,420,
2023-08-04,13:31:23.45,416.5145,502.3745,21.14944,420,
2023-08-04,13:31:24.47,416.5269,502.4264,21.14668,420,
2023-08-04,13:31:25.69,416.5418,502.5404,21.14585,420,
2023-08-04,13:31:26.59,416.5504,502.6115,21.14348,420,
2023-08-04,13:31:27.45,416.5667,502.6814,21.14375,420,
2023-08-04,13:31:28.80,416.5746,502.7803,21.14247,420,
2023-08-04,13:31:29.48,416.5887,502.8223,21.14168,420,
2023-08-04,13:31:30.48,416.5872,502.9279,21.14651,420,
2023-08-04,13:31:31.81,416.5959,502.9901,21.14319,420,
2023-08-04,13:31:32.50,416.6036,503.0717,21.14255,420,
2023-08-04,13:31:33.51,416.616,503.1468,21.14366,420,
2023-08-04,13:31:34.69,416.6311,503.2015,21.14133,420,
2023-08-04,13:31:35.54,416.6383,503.2711,21.14214,420,
2023-08-04,13:31:36.45,416.656,503.3423,21.14293,420,
2023-08-04,13:31:37.79,416.6541,503.4697,21.14026,420,
2023-08-04,13:31:38.46,416.658,503.5233,21.14352,420,
2023-08-04,13:31:39.54,416.6576,503.6116,21.14305,420,
2023-08-04,13:31:40.75,416.6754,503.7001,21.14093,420,
2023-08-04,13:31:41.48,416.6859,503.763,21.14272,420,
2023-08-04,13:31:42.50,416.6969,503.8641,21.14115,420,
2023-08-04,13:31:43.79,416.7021,503.9514,21.14035,420,
