Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,06:01:17.54,200.016,238.2287,12.32256,200,
2023-10-31,06:01:18.69,200.0287,238.1994,12.32329,200,
2023-10-31,06:01:19.56,200.0293,238.2087,12.32133,200,
2023-10-31,06:01:20.60,200.0355,238.193,12.32172,200,
2023-10-31,06:01:21.64,200.0321,238.1728,12.32171,200,
2023-10-31,06:01:22.51,200.0323,238.2337,12.32204,200,
2023-10-31,06:01:23.52,200.0368,238.2121,12.32278,200,
2023-10-31,06:01:24.67,200.0351,238.2287,12.32277,200,
2023-10-31,06:01:25.50,200.0433,238.2182,12.32498,200,
2023-10-31,06:01:26.51,200.0357,238.1909,12.32449,200,
2023-10-31,06:01:27.69,200.0393,238.2219,12.32223,200,
2023-10-31,06:01:28.60,200.0309,238.1957,12.32532,200,
2023-10-31,06:01:29.60,200.0346,238.2123,12.32405,200,
2023-10-31,06:01:30.62,200.0294,238.204,12.32267,200,
2023-10-31,06:01:31.107,200.0247,238.1666,12.32222,200,
2023-10-31,06:01:32.46,200.0355,238.1486,12.32091,200,
2023-10-31,06:01:33.63,200.0296,238.0593,12.32101,200,
2023-10-31,06:01:34.56,200.0313,238.0604,12.32046,200,
2023-10-31,06:01:35.56,200.0231,238.0331,12.3194,200,
2023-10-31,06:01:36.73,200.0201,238.0099,12.32293,200,
2023-10-31,06:01:37.54,200.017,238.0103,12.32469,200,
2023-10-31,06:01:38.58,200.0077,237.9498,12.32224,200,
2023-10-31,06:01:39.63,200.0131,237.9676,12.32149,200,
2023-10-31,06:01:40.43,200.0138,237.9467,12.3214,200,
2023-10-31,06:01:41.55,200.0287,237.9479,12.32289,200,
2023-10-31,06:01:42.72,200.0289,237.9626,12.32353,200,
2023-10-31,06:01:43.105,200.032,237.9109,12.32218,200,
2023-10-31,06:01:44.46,200.0348,237.9278,12.32297,200,
2023-10-31,06:01:45.64,200.0305,237.9287,12.32128,200,
2023-10-31,06:01:46.50,200.0334,237.937,12.32086,200,
2023-10-31,06:01:47.56,200.0264,237.9404,12.32458,200,
2023-10-31,06:01:48.71,200.0341,237.9322,12.32397,200,
2023-10-31,06:01:49.107,200.0262,237.9677,12.32138,200,
2023-10-31,06:01:50.59,200.0292,237.9586,12.32082,200,
2023-10-31,06:01:51.62,200.0353,237.9772,12.31869,200,
2023-10-31,06:01:52.50,200.0448,237.97,12.32076,200,
2023-10-31,06:01:53.47,200.0541,237.9426,12.32275,200,
2023-10-31,06:01:54.65,200.0434,237.9682,12.3192,200,
2023-10-31,06:01:55.51,200.0424,237.9393,12.32067,200,
2023-10-31,06:01:56.53,200.0297,237.9639,12.32127,200,
2023-10-31,06:01:57.66,200.0303,237.9504,12.32052,200,
2023-10-31,06:01:58.52,200.0284,237.9554,12.32082,200,
2023-10-31,06:01:59.55,200.0282,237.984,12.31983,200,
2023-10-31,06:02:00.60,200.0323,237.9479,12.31968,200,
2023-10-31,06:02:01.57,200.0294,237.9749,12.3207,200,
2023-10-31,06:02:02.55,200.0394,237.9548,12.32065,200,
2023-10-31,06:02:03.60,200.0388,237.988,12.31961,200,
2023-10-31,06:02:04.57,200.0409,238.0111,12.32002,200,
2023-10-31,06:02:05.58,200.0319,237.982,12.31933,200,
2023-10-31,06:02:06.74,200.0315,238.0257,12.32225,200,
2023-10-31,06:02:07.57,200.0351,237.9758,12.32037,200,
2023-10-31,06:02:08.57,200.0263,237.9582,12.3207,200,
2023-10-31,06:02:09.74,200.0276,237.9773,12.32224,200,
2023-10-31,06:02:10.46,200.0222,237.96,12.32068,200,
2023-10-31,06:02:11.59,200.0273,237.9761,12.32103,200,
2023-10-31,06:02:12.74,200.0248,237.9712,12.32197,200,
2023-10-31,06:02:13.60,200.0355,238.0057,12.31905,200,
2023-10-31,06:02:14.60,200.0381,238.0257,12.32129,200,
2023-10-31,06:02:15.62,200.0358,237.9949,12.32082,200,
2023-10-31,06:02:16.51,200.0405,238.0044,12.32,200,
2023-10-31,06:02:17.55,200.0349,237.9919,12.3222,200,
2023-10-31,06:02:18.73,200.0427,238.0426,12.32001,200,
2023-10-31,06:02:19.55,200.0368,238.0513,12.32048,200,
2023-10-31,06:02:20.60,200.0353,238.0186,12.32128,200,
2023-10-31,06:02:21.64,200.0319,238.0393,12.31962,200,
2023-10-31,06:02:22.51,200.0328,238.0146,12.32363,200,
2023-10-31,06:02:23.57,200.0441,238.0373,12.32271,200,
2023-10-31,06:02:24.71,200.0455,238.0277,12.32172,200,
2023-10-31,06:02:25.106,200.0567,238.0362,12.32306,200,
2023-10-31,06:02:26.56,200.0528,238.0585,12.31959,200,
2023-10-31,06:02:27.72,200.0583,238.0259,12.32024,200,
2023-10-31,06:02:28.57,200.0558,238.0448,12.3199,200,
2023-10-31,06:02:29.60,200.0385,238.0339,12.31814,200,
2023-10-31,06:02:30.62,200.0276,238.051,12.31872,200,
2023-10-31,06:02:31.56,200.0198,238.056,12.32006,200,
2023-10-31,06:02:32.53,200.0195,238.0107,12.32041,200,
2023-10-31,06:02:33.69,200.0086,238.0244,12.3208,200,
2023-10-31,06:02:34.54,200.0091,237.9909,12.3194,200,
2023-10-31,06:02:35.58,200.0098,237.9813,12.32134,200,
2023-10-31,06:02:36.73,200.0143,237.9767,12.32189,200,
2023-10-31,06:02:37.105,200.0199,237.9541,12.31897,200,
2023-10-31,06:02:38.47,200.0307,237.9903,12.31957,200,
2023-10-31,06:02:39.60,200.0439,237.9803,12.319,200,
2023-10-31,06:02:40.48,200.0387,237.9851,12.31831,200,
2023-10-31,06:02:41.51,200.0479,237.9772,12.32191,200,
2023-10-31,06:02:42.68,200.0474,237.972,12.32079,200,
2023-10-31,06:02:43.55,200.0448,238.0053,12.3199,200,
2023-10-31,06:02:44.59,200.0366,237.9909,12.32252,200,
2023-10-31,06:02:45.59,200.0241,238.0141,12.32013,200,
2023-10-31,06:02:46.105,200.0289,238.0102,12.31991,200,
2023-10-31,06:02:47.59,200.0304,237.9976,12.31957,200,
2023-10-31,06:02:48.70,200.0405,238.0148,12.31926,200,
2023-10-31,06:02:49.55,200.0416,237.9766,12.31766,200,
2023-10-31,06:02:50.59,200.0422,238.0085,12.3192,200,
2023-10-31,06:02:51.63,200.0402,237.9832,12.32067,200,
2023-10-31,06:02:52.50,200.0325,237.955,12.32204,200,
2023-10-31,06:02:53.51,200.0307,237.9578,12.31913,200,
2023-10-31,06:02:54.72,200.0339,237.9171,12.3196,200,
2023-10-31,06:02:55.49,200.0428,237.951,12.32011,200,
2023-10-31,06:02:56.55,200.0351,237.9543,12.31807,200,
2023-10-31,06:02:57.73,200.0403,237.9436,12.32085,200,
2023-10-31,06:02:58.104,200.05,237.9481,12.31921,200,
2023-10-31,06:02:59.59,200.0494,237.9142,12.31782,200,
2023-10-31,06:03:00.64,200.0531,237.9323,12.32049,200,
2023-10-31,06:03:01.50,200.0478,237.9101,12.31858,200,
2023-10-31,06:03:02.54,200.056,237.9172,12.31744,200,
2023-10-31,06:03:03.61,200.056,237.9257,12.32044,200,
2023-10-31,06:03:04.105,200.0598,237.8777,12.31814,200,
2023-10-31,06:03:05.53,200.0573,237.9017,12.32078,200,
2023-10-31,06:03:06.69,200.0587,237.8476,12.32058,200,
2023-10-31,06:03:07.53,200.0691,237.8568,12.31838,200,
2023-10-31,06:03:08.52,200.0683,237.8543,12.32009,200,
2023-10-31,06:03:09.70,200.0708,237.8318,12.31917,200,
2023-10-31,06:03:10.53,200.0652,237.8349,12.31821,200,
2023-10-31,06:03:11.52,200.0605,237.7781,12.32033,200,
2023-10-31,06:03:12.71,200.0534,237.7909,12.31853,200,
2023-10-31,06:03:13.108,200.0499,237.7717,12.31883,200,
2023-10-31,06:03:14.46,200.0475,237.7342,12.31608,200,
2023-10-31,06:03:15.61,200.0432,237.7409,12.31643,200,
2023-10-31,06:03:16.45,200.0518,237.6782,12.31936,200,
2023-10-31,06:03:17.44,200.0491,237.682,12.31926,200,
2023-10-31,06:03:18.73,200.0492,237.6995,12.31668,200,
2023-10-31,06:03:19.58,200.05,237.6895,12.31927,200,
2023-10-31,06:03:20.60,200.05,237.6837,12.3171,200,
2023-10-31,06:03:21.67,200.0505,237.6422,12.31745,200,
2023-10-31,06:03:22.49,200.0527,237.6736,12.31839,200,
2023-10-31,06:03:23.52,200.0609,237.6787,12.31578,200,
2023-10-31,06:03:24.71,200.0565,237.696,12.31832,200,
2023-10-31,06:03:25.109,200.0603,237.7204,12.31839,200,
2023-10-31,06:03:26.57,200.055,237.7044,12.31651,200,
2023-10-31,06:03:27.60,200.0514,237.7403,12.3167,200,
2023-10-31,06:03:28.107,200.0532,237.7153,12.31603,200,
2023-10-31,06:03:29.60,200.0536,237.7275,12.31662,200,
2023-10-31,06:03:30.73,200.0641,237.7767,12.31895,200,
2023-10-31,06:03:31.59,200.057,237.7508,12.31787,200,
2023-10-31,06:03:32.47,200.0552,237.7912,12.31837,200,
2023-10-31,06:03:33.62,200.0417,237.8085,12.31709,200,
2023-10-31,06:03:34.46,200.0394,237.8214,12.31628,200,
2023-10-31,06:03:35.45,200.0371,237.8347,12.31408,200,
2023-10-31,06:03:36.62,200.0345,237.8067,12.31387,200,
2023-10-31,06:03:37.46,200.0388,237.825,12.31482,200,
2023-10-31,06:03:38.50,200.0318,237.8149,12.31866,200,
2023-10-31,06:03:39.65,200.0352,237.8555,12.31535,200,
2023-10-31,06:03:40.52,200.0293,237.887,12.31498,200,
2023-10-31,06:03:41.50,200.0297,237.8806,12.31524,200,
2023-10-31,06:03:42.68,200.0256,237.9422,12.31504,200,
2023-10-31,06:03:43.55,200.0255,237.9268,12.31508,200,
2023-10-31,06:03:44.56,200.0335,237.9709,12.31618,200,
2023-10-31,06:03:45.71,200.0347,237.9825,12.31665,200,
2023-10-31,06:03:46.56,200.048,237.9718,12.31869,200,
2023-10-31,06:03:47.57,200.0471,238.013,12.31653,200,
2023-10-31,06:03:48.73,200.0541,238.0083,12.31523,200,
2023-10-31,06:03:49.49,200.0536,238.0387,12.31703,200,
2023-10-31,06:03:50.46,200.0495,238.0482,12.31616,200,
2023-10-31,06:03:51.62,200.0491,238.0775,12.31391,200,
2023-10-31,06:03:52.45,200.0452,238.1121,12.31562,200,
2023-10-31,06:03:53.55,200.051,238.0778,12.31629,200,
2023-10-31,06:03:54.60,200.0479,238.0839,12.32057,200,
2023-10-31,06:03:55.108,200.0574,238.0574,12.31816,200,
2023-10-31,06:03:56.50,200.0526,238.0327,12.3183,200,
2023-10-31,06:03:57.66,200.0513,238.0333,12.31936,200,
2023-10-31,06:03:58.50,200.0558,237.9882,12.317,200,
2023-10-31,06:03:59.54,200.0516,238.0068,12.31793,200,
2023-10-31,06:04:00.72,200.0536,237.9274,12.31956,200,
2023-10-31,06:04:01.105,200.0462,237.9062,12.31774,200,
2023-10-31,06:04:02.44,200.0602,237.8976,12.31931,200,
2023-10-31,06:04:03.67,200.0689,237.8424,12.31794,200,
2023-10-31,06:04:04.49,200.0746,237.8272,12.31672,200,
2023-10-31,06:04:05.50,200.0691,237.7788,12.31787,200,
2023-10-31,06:04:06.62,200.0712,237.7752,12.31413,200,
2023-10-31,06:04:07.46,200.0803,237.7678,12.31369,200,
2023-10-31,06:04:08.60,200.0696,237.6936,12.31523,200,
2023-10-31,06:04:09.61,200.0639,237.682,12.31338,200,
2023-10-31,06:04:10.106,200.0583,237.6383,12.31638,200,
2023-10-31,06:04:11.59,200.061,237.6244,12.31468,200,
2023-10-31,06:04:12.59,200.0582,237.568,12.31355,200,
2023-10-31,06:04:13.103,200.0472,237.5343,12.31576,200,
2023-10-31,06:04:14.54,200.0479,237.5268,12.31293,200,
2023-10-31,06:04:15.69,200.044,237.4666,12.31581,200,
2023-10-31,06:04:16.55,200.0493,237.4814,12.31753,200,
2023-10-31,06:04:17.56,200.0408,237.4623,12.31546,200,
2023-10-31,06:04:18.59,200.0432,237.4543,12.31535,200,
2023-10-31,06:04:19.45,200.044,237.4729,12.31548,200,
2023-10-31,06:04:20.49,200.0414,237.4582,12.31413,200,
2023-10-31,06:04:21.72,200.0395,237.4917,12.31687,200,
2023-10-31,06:04:22.53,200.0393,237.4726,12.31517,200,
2023-10-31,06:04:23.57,200.0518,237.501,12.31402,200,
2023-10-31,06:04:24.72,200.0483,237.5501,12.3131,200,
2023-10-31,06:04:25.44,200.0486,237.5374,12.3124,200,
2023-10-31,06:04:26.60,200.0443,237.5883,12.3151,200,
2023-10-31,06:04:27.73,200.0386,237.5695,12.31423,200,
2023-10-31,06:04:28.43,200.0382,237.6106,12.31316,200,
2023-10-31,06:04:29.60,200.0398,237.6377,12.31568,200,
2023-10-31,06:04:30.65,200.0474,237.6148,12.31499,200,
2023-10-31,06:04:31.54,200.0399,237.6771,12.31265,200,
2023-10-31,06:04:32.54,200.0448,237.6943,12.31435,200,
2023-10-31,06:04:33.58,200.0421,237.739,12.31229,200,
2023-10-31,06:04:34.105,200.0443,237.7616,12.3144,200,
2023-10-31,06:04:35.49,200.0443,237.7693,12.31541,200,
2023-10-31,06:04:36.68,200.0401,237.8086,12.31175,200,
2023-10-31,06:04:37.51,200.0412,237.7897,12.31246,200,
2023-10-31,06:04:38.55,200.0264,237.8359,12.31235,200,
2023-10-31,06:04:39.59,200.0223,237.8573,12.30949,200,
2023-10-31,06:04:40.104,200.0183,237.8892,12.31372,200,
2023-10-31,06:04:41.48,200.0318,237.9283,12.31313,200,
2023-10-31,06:04:42.73,200.0381,237.8853,12.31446,200,
2023-10-31,06:04:43.107,200.0402,237.9356,12.3163,200,
2023-10-31,06:04:44.47,200.0534,237.9429,12.31309,200,
2023-10-31,06:04:45.67,200.0503,237.9397,12.31473,200,
2023-10-31,06:04:46.103,200.0594,237.9857,12.31381,200,
2023-10-31,06:04:47.56,200.0555,237.9784,12.31161,200,
2023-10-31,06:04:48.59,200.0568,237.9783,12.31252,200,
2023-10-31,06:04:49.48,200.0526,237.9674,12.31212,200,
2023-10-31,06:04:50.51,200.0389,237.9498,12.31413,200,
2023-10-31,06:04:51.72,200.0377,237.9517,12.31472,200,
2023-10-31,06:04:52.108,200.0301,237.8981,12.31337,200,
2023-10-31,06:04:53.59,200.0372,237.8902,12.31264,200,
2023-10-31,06:04:54.62,200.0297,237.8683,12.31307,200,
2023-10-31,06:04:55.51,200.0373,237.8772,12.3119,200,
2023-10-31,06:04:56.50,200.0444,237.8714,12.31528,200,
2023-10-31,06:04:57.63,200.0519,237.8249,12.31523,200,
2023-10-31,06:04:58.46,200.0644,237.8299,12.31496,200,
2023-10-31,06:04:59.53,200.0624,237.7909,12.3157,200,
2023-10-31,06:05:00.72,200.0645,237.7942,12.31137,200,
2023-10-31,06:05:01.104,200.0576,237.7452,12.31123,200,
2023-10-31,06:05:02.56,200.058,237.7184,12.3134,200,
2023-10-31,06:05:03.69,200.053,237.7254,12.31202,200,
2023-10-31,06:05:04.53,200.0459,237.6693,12.31537,200,
2023-10-31,06:05:05.53,200.0437,237.6606,12.31509,200,
2023-10-31,06:05:06.68,200.0388,237.6351,12.31449,200,
2023-10-31,06:05:07.53,200.0454,237.6012,12.31643,200,
2023-10-31,06:05:08.53,200.0473,237.5961,12.31435,200,
2023-10-31,06:05:09.71,200.0543,237.5426,12.31471,200,
2023-10-31,06:05:10.107,200.0547,237.5581,12.31277,200,
2023-10-31,06:05:11.44,200.0623,237.5523,12.3112,200,
2023-10-31,06:05:12.62,200.0697,237.5523,12.31255,200,
2023-10-31,06:05:13.106,200.0724,237.5521,12.31207,200,
2023-10-31,06:05:14.60,200.0772,237.5187,12.31138,200,
2023-10-31,06:05:15.62,200.0728,237.5374,12.31462,200,
2023-10-31,06:05:16.48,200.0812,237.4924,12.31434,200,
2023-10-31,06:05:17.48,200.0804,237.4656,12.31254,200,
2023-10-31,06:05:18.65,200.0739,237.4736,12.31251,200,
2023-10-31,06:05:19.58,200.0697,237.434,12.31039,200,
2023-10-31,06:05:20.57,200.0662,237.4852,12.31242,200,
2023-10-31,06:05:21.59,200.0677,237.4607,12.31203,200,
2023-10-31,06:05:22.48,200.0615,237.4556,12.31022,200,
2023-10-31,06:05:23.47,200.0643,237.4437,12.31362,200,
2023-10-31,06:05:24.66,200.0629,237.3974,12.31269,200,
2023-10-31,06:05:25.52,200.067,237.4013,12.31186,200,
2023-10-31,06:05:26.56,200.0598,237.3683,12.31316,200,
2023-10-31,06:05:27.69,200.0516,237.3743,12.31157,200,
2023-10-31,06:05:28.54,200.055,237.4063,12.31193,200,
2023-10-31,06:05:29.57,200.0482,237.4114,12.31034,200,
2023-10-31,06:05:30.58,200.0529,237.4139,12.31066,200,
2023-10-31,06:05:31.46,200.0491,237.3926,12.31392,200,
2023-10-31,06:05:32.62,200.0579,237.4394,12.31377,200,
2023-10-31,06:05:33.63,200.0588,237.4507,12.31213,200,
2023-10-31,06:05:34.108,200.0621,237.4557,12.31006,200,
2023-10-31,06:05:35.47,200.0672,237.503,12.30973,200,
2023-10-31,06:05:36.64,200.0649,237.5304,12.31253,200,
2023-10-31,06:05:37.49,200.0656,237.5488,12.31371,200,
2023-10-31,06:05:38.53,200.0585,237.563,12.31024,200,
2023-10-31,06:05:39.72,200.0624,237.5785,12.31,200,
2023-10-31,06:05:40.48,200.0628,237.6039,12.30952,200,
2023-10-31,06:05:41.50,200.0674,237.5807,12.30883,200,
2023-10-31,06:05:42.66,200.0723,237.6398,12.31396,200,
2023-10-31,06:05:43.106,200.0743,237.6446,12.31269,200,
2023-10-31,06:05:44.60,200.0817,237.6571,12.31132,200,
2023-10-31,06:05:45.57,200.0766,237.6576,12.31177,200,
2023-10-31,06:05:46.106,200.076,237.6397,12.31083,200,
2023-10-31,06:05:47.48,200.0725,237.6641,12.31157,200,
2023-10-31,06:05:48.65,200.0765,237.6492,12.31004,200,
2023-10-31,06:05:49.108,200.0757,237.6778,12.30898,200,
2023-10-31,06:05:50.50,200.0778,237.6646,12.31303,200,
2023-10-31,06:05:51.69,200.0854,237.6334,12.31186,200,
2023-10-31,06:05:52.105,200.0755,237.6376,12.31242,200,
2023-10-31,06:05:53.47,200.0722,237.5929,12.31449,200,
2023-10-31,06:05:54.62,200.0544,237.5936,12.31064,200,
2023-10-31,06:05:55.48,200.0535,237.5653,12.3125,200,
2023-10-31,06:05:56.49,200.055,237.5203,12.31286,200,
2023-10-31,06:05:57.58,200.0574,237.5074,12.31028,200,
2023-10-31,06:05:58.107,200.068,237.4763,12.31223,200,
2023-10-31,06:05:59.45,200.0712,237.5128,12.31169,200,
2023-10-31,06:06:00.63,200.077,237.4681,12.31099,200,
2023-10-31,06:06:01.51,200.0682,237.4609,12.31276,200,
2023-10-31,06:06:02.53,200.0706,237.4902,12.30832,200,
2023-10-31,06:06:03.70,200.0633,237.433,12.31022,200,
2023-10-31,06:06:04.104,200.0594,237.4533,12.30882,200,
2023-10-31,06:06:05.58,200.0577,237.434,12.30748,200,
2023-10-31,06:06:06.69,200.0505,237.4306,12.31186,200,
2023-10-31,06:06:07.51,200.0513,237.4413,12.31149,200,
2023-10-31,06:06:08.54,200.033,237.4056,12.30783,200,
2023-10-31,06:06:09.69,200.0346,237.423,12.30995,200,
2023-10-31,06:06:10.54,200.0278,237.4197,12.30982,200,
2023-10-31,06:06:11.56,200.0304,237.4333,12.30804,200,
2023-10-31,06:06:12.61,200.0376,237.4428,12.3112,200,
2023-10-31,06:06:13.109,200.0466,237.4364,12.30911,200,
2023-10-31,06:06:14.50,200.0518,237.4759,12.31051,200,
2023-10-31,06:06:15.68,200.045,237.4696,12.31125,200,
2023-10-31,06:06:16.104,200.0539,237.53,12.30956,200,
2023-10-31,06:06:17.58,200.0553,237.5294,12.31182,200,
2023-10-31,06:06:18.71,200.063,237.5258,12.30941,200,
2023-10-31,06:06:19.102,200.0611,237.5814,12.31063,200,
2023-10-31,06:06:20.54,200.0597,237.5771,12.31211,200,
2023-10-31,06:06:21.58,200.0576,237.6459,12.30972,200,
2023-10-31,06:06:22.106,200.0518,237.6524,12.30947,200,
2023-10-31,06:06:23.59,200.0577,237.652,12.30985,200,
2023-10-31,06:06:24.58,200.0581,237.6897,12.30696,200,
2023-10-31,06:06:25.106,200.0708,237.6679,12.30901,200,
2023-10-31,06:06:26.59,200.079,237.7082,12.30991,200,
2023-10-31,06:06:27.58,200.0758,237.7098,12.30686,200,
2023-10-31,06:06:28.103,200.0806,237.6761,12.30886,200,
2023-10-31,06:06:29.54,200.0697,237.6664,12.30858,200,
2023-10-31,06:06:30.71,200.0658,237.6487,12.30956,200,
2023-10-31,06:06:31.105,200.0556,237.6574,12.30947,200,
2023-10-31,06:06:32.56,200.0611,237.6082,12.30672,200,
2023-10-31,06:06:33.57,200.0551,237.5638,12.30982,200,
2023-10-31,06:06:34.56,200.0557,237.5576,12.30985,200,
2023-10-31,06:06:35.57,200.0651,237.5022,12.30936,200,
2023-10-31,06:06:36.72,200.0607,237.53,12.31075,200,
2023-10-31,06:06:37.55,200.0692,237.5237,12.30827,200,
2023-10-31,06:06:38.55,200.0631,237.4971,12.30585,200,
2023-10-31,06:06:39.61,200.0674,237.4866,12.30721,200,
2023-10-31,06:06:40.52,200.0638,237.4427,12.3063,200,
2023-10-31,06:06:41.56,200.0593,237.4511,12.30617,200,
2023-10-31,06:06:42.58,200.0565,237.4058,12.30518,200,
2023-10-31,06:06:43.105,200.0567,237.3876,12.30429,200,
2023-10-31,06:06:44.60,200.0612,237.3918,12.30709,200,
2023-10-31,06:06:45.65,200.0582,237.3652,12.30686,200,
2023-10-31,06:06:46.49,200.0639,237.3843,12.30774,200,
2023-10-31,06:06:47.47,200.0597,237.3552,12.31015,200,
2023-10-31,06:06:48.60,200.0664,237.3906,12.30813,200,
2023-10-31,06:06:49.107,200.0641,237.3895,12.30949,200,
2023-10-31,06:06:50.48,200.0653,237.3715,12.30939,200,
2023-10-31,06:06:51.67,200.0714,237.385,12.30848,200,
2023-10-31,06:06:52.106,200.0664,237.3165,12.31093,200,
2023-10-31,06:06:53.61,200.0686,237.3159,12.31063,200,
2023-10-31,06:06:54.60,200.0611,237.3426,12.30887,200,
2023-10-31,06:06:55.47,200.0655,237.3221,12.31064,200,
2023-10-31,06:06:56.45,200.0688,237.3555,12.30781,200,
2023-10-31,06:06:57.62,200.0649,237.312,12.30635,200,
2023-10-31,06:06:58.107,200.0676,237.323,12.30842,200,
2023-10-31,06:06:59.50,200.065,237.3245,12.30775,200,
2023-10-31,06:07:00.70,200.0716,237.3125,12.30769,200,
2023-10-31,06:07:01.107,200.0638,237.3501,12.30649,200,
2023-10-31,06:07:02.48,200.0664,237.3011,12.30639,200,
2023-10-31,06:07:03.68,200.0667,237.3074,12.30928,200,
2023-10-31,06:07:04.56,200.0657,237.3,12.30775,200,
2023-10-31,06:07:05.56,200.0688,237.3043,12.30719,200,
2023-10-31,06:07:06.71,200.0581,237.3143,12.30901,200,
2023-10-31,06:07:07.106,200.0613,237.3,12.30661,200,
2023-10-31,06:07:08.61,200.057,237.3421,12.30783,200,
2023-10-31,06:07:09.61,200.0592,237.3221,12.3084,200,
2023-10-31,06:07:10.48,200.0499,237.322,12.30744,200,
2023-10-31,06:07:11.51,200.0474,237.3481,12.30958,200,
2023-10-31,06:07:12.66,200.0447,237.3592,12.30841,200,
2023-10-31,06:07:13.48,200.0376,237.3957,12.30707,200,
2023-10-31,06:07:14.51,200.0476,237.3741,12.30909,200,
2023-10-31,06:07:15.67,200.05,237.3929,12.30596,200,
2023-10-31,06:07:16.47,200.0631,237.4058,12.30694,200,
2023-10-31,06:07:17.60,200.06,237.392,12.30907,200,
2023-10-31,06:07:18.63,200.0648,237.4502,12.30751,200,
2023-10-31,06:07:19.47,200.0662,237.4493,12.31032,200,
2023-10-31,06:07:20.62,200.0643,237.4941,12.30863,200,
2023-10-31,06:07:21.62,200.0634,237.5018,12.30392,200,
2023-10-31,06:07:22.47,200.0571,237.5042,12.30567,200,
2023-10-31,06:07:23.52,200.0684,237.5347,12.30506,200,
2023-10-31,06:07:24.68,200.0642,237.4907,12.30632,200,
2023-10-31,06:07:25.55,200.0701,237.5052,12.30695,200,
2023-10-31,06:07:26.45,200.0686,237.501,12.30393,200,
2023-10-31,06:07:27.62,200.0672,237.4643,12.30737,200,
2023-10-31,06:07:28.45,200.0711,237.4723,12.30529,200,
2023-10-31,06:07:29.50,200.0626,237.4476,12.30485,200,
2023-10-31,06:07:30.71,200.0681,237.4664,12.30657,200,
2023-10-31,06:07:31.107,200.0666,237.4443,12.30595,200,
2023-10-31,06:07:32.46,200.0692,237.4146,12.30509,200,
2023-10-31,06:07:33.67,200.0652,237.4128,12.30528,200,
2023-10-31,06:07:34.50,200.0641,237.3746,12.30367,200,
2023-10-31,06:07:35.51,200.0685,237.3858,12.30718,200,
2023-10-31,06:07:36.66,200.0616,237.373,12.3086,200,
2023-10-31,06:07:37.52,200.0701,237.3626,12.30565,200,
2023-10-31,06:07:38.59,200.0692,237.3752,12.30672,200,
2023-10-31,06:07:39.58,200.0756,237.3069,12.30536,200,
2023-10-31,06:07:40.108,200.0693,237.3129,12.30542,200,
2023-10-31,06:07:41.46,200.0687,237.2677,12.30746,200,
2023-10-31,06:07:42.66,200.0695,237.2509,12.3063,200,
2023-10-31,06:07:43.47,200.0654,237.2448,12.30403,200,
2023-10-31,06:07:44.60,200.0751,237.2107,12.30483,200,
2023-10-31,06:07:45.60,200.0703,237.2289,12.30389,200,
2023-10-31,06:07:46.108,200.0799,237.2057,12.3056,200,
2023-10-31,06:07:47.48,200.0821,237.2035,12.30546,200,
