Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,06:01:23.856,200.0025,236.3853,12.40058,200,
2023-11-01,06:01:24.852,200.004,236.3317,12.40024,200,
2023-11-01,06:01:25.873,200.0013,236.3483,12.39952,200,
2023-11-01,06:01:26.891,200.0048,236.3599,12.40238,200,
2023-11-01,06:01:27.857,200.002,236.3362,12.40152,200,
2023-11-01,06:01:28.875,200.0066,236.3334,12.39821,200,
2023-11-01,06:01:29.855,199.9959,236.2586,12.40012,200,
2023-11-01,06:01:30.860,199.9928,236.2862,12.39972,200,
2023-11-01,06:01:31.866,199.9936,236.3201,12.39804,200,
2023-11-01,06:01:32.856,200.0018,236.3339,12.39862,200,
2023-11-01,06:01:33.860,200.0078,236.331,12.39646,200,
2023-11-01,06:01:34.874,200.0074,236.2993,12.39732,200,
2023-11-01,06:01:35.858,200.0119,236.3432,12.39918,200,
2023-11-01,06:01:36.863,200.0033,236.3271,12.39663,200,
2023-11-01,06:01:37.865,200.009,236.3392,12.39754,200,
2023-11-01,06:01:38.848,200.0005,236.3544,12.39812,200,
2023-11-01,06:01:39.863,199.9971,236.3123,12.39823,200,
2023-11-01,06:01:40.866,199.9945,236.3419,12.39954,200,
2023-11-01,06:01:41.851,199.9918,236.3305,12.39813,200,
2023-11-01,06:01:42.864,199.9925,236.3357,12.39996,200,
2023-11-01,06:01:43.862,199.9814,236.3678,12.3987,200,
2023-11-01,06:01:44.854,199.9887,236.3692,12.3961,200,
2023-11-01,06:01:45.857,199.9852,236.4194,12.39808,200,
2023-11-01,06:01:46.873,199.9961,236.4217,12.39845,200,
2023-11-01,06:01:47.891,200.0062,236.4545,12.3973,200,
2023-11-01,06:01:48.859,200.0069,236.4671,12.39911,200,
2023-11-01,06:01:49.875,200.0139,236.4557,12.3984,200,
2023-11-01,06:01:50.891,200.0079,236.5067,12.39913,200,
2023-11-01,06:01:51.860,200.0084,236.5202,12.40127,200,
2023-11-01,06:01:52.863,199.9975,236.5383,12.39924,200,
2023-11-01,06:01:53.893,199.9941,236.5417,12.39916,200,
2023-11-01,06:01:54.851,199.9878,236.5472,12.40014,200,
2023-11-01,06:01:55.867,199.9856,236.6184,12.39743,200,
2023-11-01,06:01:56.854,199.9929,236.623,12.40086,200,
2023-11-01,06:01:57.849,199.9909,236.6545,12.40019,200,
2023-11-01,06:01:58.866,200.0011,236.6487,12.39901,200,
2023-11-01,06:01:59.855,200.0005,236.6211,12.40161,200,
2023-11-01,06:02:00.858,199.9949,236.6471,12.39852,200,
2023-11-01,06:02:01.867,199.9909,236.6186,12.39883,200,
2023-11-01,06:02:02.854,199.9962,236.6267,12.39981,200,
2023-11-01,06:02:03.860,200.0027,236.6223,12.39792,200,
2023-11-01,06:02:04.875,199.9946,236.5902,12.40125,200,
2023-11-01,06:02:05.891,199.9993,236.6149,12.40022,200,
2023-11-01,06:02:06.858,199.9902,236.5724,12.39854,200,
2023-11-01,06:02:07.875,199.9942,236.5892,12.40093,200,
2023-11-01,06:02:08.895,199.9968,236.5764,12.39938,200,
2023-11-01,06:02:09.851,200.0002,236.5664,12.39787,200,
2023-11-01,06:02:10.873,200.0043,236.5685,12.39802,200,
2023-11-01,06:02:11.856,199.9986,236.525,12.39583,200,
2023-11-01,06:02:12.857,200.0074,236.5397,12.39513,200,
2023-11-01,06:02:13.875,200.005,236.5301,12.39543,200,
2023-11-01,06:02:14.862,200.0138,236.5075,12.39589,200,
2023-11-01,06:02:15.864,200.0043,236.5192,12.39963,200,
2023-11-01,06:02:16.877,199.9926,236.5006,12.39826,200,
2023-11-01,06:02:17.862,199.9951,236.5308,12.39767,200,
2023-11-01,06:02:18.861,199.9918,236.5107,12.39716,200,
2023-11-01,06:02:19.877,199.99,236.4825,12.39598,200,
2023-11-01,06:02:20.858,199.9693,236.5017,12.39729,200,
2023-11-01,06:02:21.857,199.9658,236.4492,12.39729,200,
2023-11-01,06:02:22.875,199.9613,236.4611,12.39495,200,
2023-11-01,06:02:23.857,199.9601,236.4314,12.39795,200,
2023-11-01,06:02:24.859,199.9656,236.4285,12.39647,200,
2023-11-01,06:02:25.865,199.9678,236.4475,12.39589,200,
2023-11-01,06:02:26.864,199.9711,236.408,12.39925,200,
2023-11-01,06:02:27.853,199.9592,236.4656,12.39779,200,
2023-11-01,06:02:28.868,199.9599,236.4617,12.39742,200,
2023-11-01,06:02:29.852,199.9645,236.4781,12.39835,200,
2023-11-01,06:02:30.850,199.9645,236.5037,12.39623,200,
2023-11-01,06:02:31.868,199.9628,236.4884,12.39872,200,
2023-11-01,06:02:32.851,199.9575,236.5635,12.39839,200,
2023-11-01,06:02:33.855,199.9644,236.5885,12.39759,200,
2023-11-01,06:02:34.869,199.9661,236.6358,12.39816,200,
2023-11-01,06:02:35.853,199.9751,236.6707,12.39672,200,
2023-11-01,06:02:36.853,199.9754,236.6357,12.39673,200,
2023-11-01,06:02:37.873,199.9748,236.6752,12.39743,200,
2023-11-01,06:02:38.865,199.982,236.6783,12.39654,200,
2023-11-01,06:02:39.852,199.984,236.7041,12.39879,200,
2023-11-01,06:02:40.874,199.9856,236.7238,12.39929,200,
2023-11-01,06:02:41.849,199.9769,236.7299,12.39661,200,
2023-11-01,06:02:42.850,199.9828,236.774,12.3992,200,
2023-11-01,06:02:43.869,199.9843,236.7625,12.3983,200,
2023-11-01,06:02:44.861,199.9812,236.7888,12.39767,200,
2023-11-01,06:02:45.860,199.9865,236.7958,12.39819,200,
2023-11-01,06:02:46.876,199.9864,236.7517,12.39602,200,
2023-11-01,06:02:47.849,199.998,236.7565,12.3954,200,
2023-11-01,06:02:48.849,199.9921,236.7151,12.39517,200,
2023-11-01,06:02:49.867,199.9993,236.7476,12.39519,200,
2023-11-01,06:02:50.851,200.0017,236.7103,12.397,200,
2023-11-01,06:02:51.863,200.0024,236.6755,12.39642,200,
2023-11-01,06:02:52.877,200.0013,236.6833,12.39563,200,
2023-11-01,06:02:53.864,199.994,236.6239,12.39557,200,
2023-11-01,06:02:54.852,199.9992,236.5886,12.39583,200,
2023-11-01,06:02:55.870,199.9934,236.5653,12.39742,200,
2023-11-01,06:02:56.853,199.9972,236.5349,12.3966,200,
2023-11-01,06:02:57.851,199.9964,236.546,12.39387,200,
2023-11-01,06:02:58.865,199.9995,236.4847,12.39325,200,
2023-11-01,06:02:59.865,199.9974,236.4687,12.39475,200,
2023-11-01,06:03:00.850,199.9954,236.4233,12.39288,200,
2023-11-01,06:03:01.869,199.9961,236.3837,12.39354,200,
2023-11-01,06:03:02.853,199.9848,236.3815,12.39261,200,
2023-11-01,06:03:03.856,199.9903,236.3167,12.3929,200,
2023-11-01,06:03:04.875,199.9948,236.3313,12.39466,200,
2023-11-01,06:03:05.860,200.0039,236.2911,12.3926,200,
2023-11-01,06:03:06.860,200.0086,236.2764,12.39494,200,
2023-11-01,06:03:07.876,200.0032,236.2817,12.3938,200,
2023-11-01,06:03:08.857,200.006,236.2795,12.39293,200,
2023-11-01,06:03:09.857,199.996,236.3225,12.39569,200,
2023-11-01,06:03:10.874,199.9955,236.2907,12.39576,200,
2023-11-01,06:03:11.861,199.9884,236.2821,12.39597,200,
2023-11-01,06:03:12.865,199.985,236.2856,12.39679,200,
2023-11-01,06:03:13.878,199.9836,236.2533,12.39534,200,
2023-11-01,06:03:14.852,199.9855,236.2932,12.39686,200,
2023-11-01,06:03:15.856,199.9921,236.2845,12.3954,200,
2023-11-01,06:03:16.867,199.9861,236.3107,12.39357,200,
2023-11-01,06:03:17.850,199.9929,236.3339,12.39633,200,
2023-11-01,06:03:18.854,199.9939,236.3417,12.3927,200,
2023-11-01,06:03:19.867,199.994,236.3869,12.39239,200,
2023-11-01,06:03:20.854,199.9885,236.3802,12.39433,200,
2023-11-01,06:03:21.858,199.9848,236.4114,12.39312,200,
2023-11-01,06:03:22.877,199.9919,236.4226,12.39466,200,
2023-11-01,06:03:23.863,199.9871,236.43,12.39619,200,
2023-11-01,06:03:24.851,199.991,236.4699,12.39293,200,
2023-11-01,06:03:25.872,199.9927,236.4783,12.39513,200,
2023-11-01,06:03:26.855,199.9996,236.489,12.39515,200,
2023-11-01,06:03:27.855,199.996,236.522,12.39385,200,
2023-11-01,06:03:28.869,199.9954,236.5631,12.39448,200,
2023-11-01,06:03:29.852,200.0004,236.6127,12.3931,200,
2023-11-01,06:03:30.853,199.9926,236.5887,12.39374,200,
2023-11-01,06:03:31.870,199.9937,236.6211,12.39441,200,
2023-11-01,06:03:32.859,199.9913,236.6098,12.39291,200,
2023-11-01,06:03:33.865,199.9952,236.6388,12.39419,200,
2023-11-01,06:03:34.869,199.9933,236.6554,12.39324,200,
2023-11-01,06:03:35.857,199.9947,236.6177,12.39328,200,
2023-11-01,06:03:36.855,199.9929,236.6497,12.39474,200,
2023-11-01,06:03:37.871,199.9875,236.6516,12.39292,200,
2023-11-01,06:03:38.857,199.9967,236.6738,12.39281,200,
2023-11-01,06:03:39.859,199.9926,236.6641,12.39288,200,
2023-11-01,06:03:40.865,199.9963,236.6297,12.39083,200,
2023-11-01,06:03:41.862,199.9932,236.6584,12.39329,200,
2023-11-01,06:03:42.850,199.9894,236.6083,12.39442,200,
2023-11-01,06:03:43.867,199.9863,236.5961,12.39252,200,
2023-11-01,06:03:44.853,199.9744,236.5527,12.39171,200,
2023-11-01,06:03:45.851,199.9853,236.5521,12.39172,200,
2023-11-01,06:03:46.869,199.9827,236.5587,12.39228,200,
2023-11-01,06:03:47.856,199.9922,236.5229,12.39178,200,
2023-11-01,06:03:48.854,199.9874,236.5461,12.39007,200,
2023-11-01,06:03:49.875,199.9888,236.5118,12.39288,200,
2023-11-01,06:03:50.861,199.9975,236.4761,12.39308,200,
2023-11-01,06:03:51.866,199.9975,236.4669,12.39089,200,
2023-11-01,06:03:52.877,200.0042,236.4478,12.39376,200,
2023-11-01,06:03:53.861,199.9956,236.4614,12.3933,200,
2023-11-01,06:03:54.866,199.9975,236.4224,12.39336,200,
2023-11-01,06:03:55.873,199.993,236.3992,12.39622,200,
2023-11-01,06:03:56.859,199.9929,236.3985,12.39372,200,
2023-11-01,06:03:57.862,199.9952,236.3636,12.39551,200,
2023-11-01,06:03:58.868,199.9906,236.3623,12.39673,200,
2023-11-01,06:03:59.853,199.9988,236.3192,12.39484,200,
2023-11-01,06:04:00.859,200.0044,236.3016,12.39284,200,
2023-11-01,06:04:01.864,200.0129,236.325,12.39035,200,
2023-11-01,06:04:02.854,200.0053,236.2828,12.39124,200,
2023-11-01,06:04:03.859,200.0032,236.289,12.39563,200,
2023-11-01,06:04:04.872,200.0026,236.2603,12.395,200,
2023-11-01,06:04:05.856,200.0005,236.2305,12.39455,200,
2023-11-01,06:04:06.856,200.0128,236.2429,12.396,200,
2023-11-01,06:04:07.875,200.0072,236.2292,12.3946,200,
2023-11-01,06:04:08.857,200.0067,236.2426,12.39664,200,
2023-11-01,06:04:09.857,200.0073,236.21,12.39201,200,
2023-11-01,06:04:10.873,200.0124,236.2085,12.39064,200,
2023-11-01,06:04:11.864,200.017,236.2191,12.39252,200,
2023-11-01,06:04:12.863,200.0177,236.1991,12.39085,200,
2023-11-01,06:04:13.864,200.0285,236.1973,12.39113,200,
2023-11-01,06:04:14.851,200.0219,236.1607,12.39247,200,
2023-11-01,06:04:15.853,200.0201,236.2119,12.39124,200,
2023-11-01,06:04:16.867,200.0076,236.2085,12.39254,200,
2023-11-01,06:04:17.851,200.0029,236.1826,12.39155,200,
2023-11-01,06:04:18.851,200.0012,236.2149,12.38965,200,
2023-11-01,06:04:19.871,199.9957,236.1758,12.39076,200,
2023-11-01,06:04:20.856,199.9991,236.2055,12.3922,200,
2023-11-01,06:04:21.862,199.9935,236.214,12.39177,200,
2023-11-01,06:04:22.866,199.9994,236.2006,12.39296,200,
2023-11-01,06:04:23.863,199.9919,236.1944,12.39002,200,
2023-11-01,06:04:24.861,199.9933,236.1743,12.39044,200,
2023-11-01,06:04:25.878,199.996,236.2073,12.39244,200,
2023-11-01,06:04:26.864,199.9972,236.2028,12.39065,200,
2023-11-01,06:04:27.863,199.999,236.2435,12.39169,200,
2023-11-01,06:04:28.866,199.9929,236.3133,12.39146,200,
2023-11-01,06:04:29.854,199.9967,236.3131,12.38912,200,
2023-11-01,06:04:30.861,199.9917,236.3845,12.39204,200,
2023-11-01,06:04:31.865,199.999,236.3945,12.39114,200,
2023-11-01,06:04:32.862,199.9975,236.4063,12.39013,200,
2023-11-01,06:04:33.860,200.003,236.4352,12.38791,200,
2023-11-01,06:04:34.864,200.0069,236.4382,12.38753,200,
2023-11-01,06:04:35.850,199.9982,236.4992,12.39161,200,
2023-11-01,06:04:36.852,200.0021,236.4844,12.39221,200,
2023-11-01,06:04:37.874,199.9952,236.4907,12.38879,200,
2023-11-01,06:04:38.857,199.999,236.5233,12.3922,200,
2023-11-01,06:04:39.861,199.9955,236.5156,12.39192,200,
2023-11-01,06:04:40.874,199.9929,236.5464,12.39154,200,
2023-11-01,06:04:41.858,199.9914,236.5334,12.38792,200,
2023-11-01,06:04:42.861,199.9852,236.5359,12.38873,200,
2023-11-01,06:04:43.866,199.9874,236.542,12.39188,200,
2023-11-01,06:04:44.858,199.9862,236.5251,12.39274,200,
2023-11-01,06:04:45.862,199.9919,236.5916,12.38939,200,
2023-11-01,06:04:46.865,199.9856,236.5685,12.39247,200,
2023-11-01,06:04:47.897,199.9776,236.5746,12.39149,200,
2023-11-01,06:04:48.855,199.9848,236.5725,12.38963,200,
2023-11-01,06:04:49.874,199.9824,236.5467,12.38985,200,
2023-11-01,06:04:50.858,199.9803,236.5721,12.38861,200,
2023-11-01,06:04:51.861,199.9769,236.566,12.39141,200,
2023-11-01,06:04:52.876,199.9849,236.5715,12.39294,200,
2023-11-01,06:04:53.864,199.9853,236.5828,12.39066,200,
2023-11-01,06:04:54.851,199.9894,236.5635,12.39407,200,
2023-11-01,06:04:55.870,199.9857,236.5879,12.39326,200,
2023-11-01,06:04:56.857,199.9849,236.5629,12.38994,200,
2023-11-01,06:04:57.861,199.9934,236.5945,12.39339,200,
2023-11-01,06:04:58.874,199.9955,236.5852,12.3907,200,
2023-11-01,06:04:59.898,200.0007,236.5647,12.39025,200,
2023-11-01,06:05:00.856,199.9889,236.5992,12.39283,200,
2023-11-01,06:05:01.879,199.9855,236.5756,12.39224,200,
2023-11-01,06:05:02.866,199.9817,236.5687,12.39438,200,
2023-11-01,06:05:03.865,199.9812,236.5518,12.3913,200,
2023-11-01,06:05:04.870,199.9877,236.5168,12.38741,200,
2023-11-01,06:05:05.856,199.9757,236.5466,12.39181,200,
2023-11-01,06:05:06.862,199.9735,236.5259,12.39178,200,
2023-11-01,06:05:07.866,199.9669,236.5232,12.389,200,
2023-11-01,06:05:08.858,199.9713,236.5108,12.39024,200,
2023-11-01,06:05:09.860,199.9715,236.4895,12.38881,200,
2023-11-01,06:05:10.879,199.9737,236.5047,12.39029,200,
2023-11-01,06:05:11.861,199.9802,236.4531,12.39132,200,
2023-11-01,06:05:12.861,199.9747,236.4888,12.38825,200,
2023-11-01,06:05:13.878,199.9827,236.4931,12.38987,200,
2023-11-01,06:05:14.862,199.9821,236.4917,12.39058,200,
2023-11-01,06:05:15.860,199.988,236.4859,12.38895,200,
2023-11-01,06:05:16.876,199.9888,236.4764,12.39114,200,
2023-11-01,06:05:17.858,199.9874,236.5161,12.38963,200,
2023-11-01,06:05:18.859,199.9812,236.4957,12.38775,200,
2023-11-01,06:05:19.877,199.9731,236.4811,12.38921,200,
2023-11-01,06:05:20.863,199.9715,236.4952,12.38871,200,
2023-11-01,06:05:21.863,199.9686,236.4736,12.39113,200,
2023-11-01,06:05:22.878,199.9763,236.5136,12.38935,200,
2023-11-01,06:05:23.864,199.978,236.4835,12.38652,200,
2023-11-01,06:05:24.850,199.9772,236.4721,12.38808,200,
2023-11-01,06:05:25.865,199.9773,236.4879,12.38764,200,
2023-11-01,06:05:26.896,199.9745,236.4611,12.38827,200,
2023-11-01,06:05:27.850,199.9817,236.5174,12.39082,200,
2023-11-01,06:05:28.866,199.9743,236.4613,12.38954,200,
2023-11-01,06:05:29.862,199.9741,236.4838,12.38944,200,
2023-11-01,06:05:30.851,199.9649,236.4957,12.38966,200,
2023-11-01,06:05:31.879,199.9675,236.4883,12.38821,200,
2023-11-01,06:05:32.852,199.9669,236.5376,12.38944,200,
2023-11-01,06:05:33.856,199.9697,236.495,12.38767,200,
2023-11-01,06:05:34.873,199.9755,236.4896,12.38813,200,
2023-11-01,06:05:35.862,199.9659,236.4955,12.38976,200,
2023-11-01,06:05:36.861,199.9707,236.4857,12.38764,200,
2023-11-01,06:05:37.866,199.9713,236.5201,12.38973,200,
2023-11-01,06:05:38.850,199.9819,236.4891,12.38903,200,
2023-11-01,06:05:39.864,199.9888,236.5176,12.387,200,
2023-11-01,06:05:40.872,199.9909,236.5455,12.38826,200,
2023-11-01,06:05:41.861,199.9977,236.5443,12.38905,200,
2023-11-01,06:05:42.848,199.9943,236.5626,12.38739,200,
2023-11-01,06:05:43.863,199.9993,236.5242,12.3898,200,
2023-11-01,06:05:44.860,199.9946,236.5442,12.38639,200,
2023-11-01,06:05:45.861,200.0013,236.5383,12.38907,200,
2023-11-01,06:05:46.863,199.9995,236.4968,12.39047,200,
2023-11-01,06:05:47.847,200.0058,236.5116,12.38667,200,
2023-11-01,06:05:48.860,200.0087,236.4797,12.38904,200,
2023-11-01,06:05:49.876,199.9976,236.5081,12.38825,200,
2023-11-01,06:05:50.863,199.9906,236.4852,12.38702,200,
2023-11-01,06:05:51.863,199.9724,236.4508,12.38743,200,
2023-11-01,06:05:52.863,199.9703,236.4405,12.38718,200,
2023-11-01,06:05:53.864,199.9681,236.3751,12.38455,200,
2023-11-01,06:05:54.867,199.9708,236.4018,12.38582,200,
2023-11-01,06:05:55.865,199.9844,236.3701,12.38521,200,
2023-11-01,06:05:56.861,199.9909,236.3571,12.38631,200,
2023-11-01,06:05:57.861,199.9992,236.4059,12.38676,200,
2023-11-01,06:05:58.875,199.9944,236.3837,12.38604,200,
2023-11-01,06:05:59.861,199.9921,236.4098,12.38692,200,
2023-11-01,06:06:00.858,199.9787,236.3687,12.38683,200,
2023-11-01,06:06:01.872,199.9718,236.3632,12.38624,200,
2023-11-01,06:06:02.856,199.9692,236.3762,12.38727,200,
2023-11-01,06:06:03.857,199.9688,236.3876,12.38583,200,
2023-11-01,06:06:04.876,199.9693,236.4144,12.38373,200,
2023-11-01,06:06:05.858,199.9618,236.396,12.38441,200,
2023-11-01,06:06:06.861,199.9667,236.3938,12.38346,200,
2023-11-01,06:06:07.874,199.9649,236.4278,12.38753,200,
2023-11-01,06:06:08.856,199.971,236.4114,12.38759,200,
2023-11-01,06:06:09.858,199.9738,236.4823,12.38711,200,
2023-11-01,06:06:10.875,199.9739,236.4957,12.38872,200,
2023-11-01,06:06:11.857,199.9803,236.4994,12.38551,200,
2023-11-01,06:06:12.862,199.9714,236.5346,12.38274,200,
2023-11-01,06:06:13.877,199.9756,236.5409,12.38599,200,
2023-11-01,06:06:14.862,199.9748,236.5806,12.38527,200,
2023-11-01,06:06:15.864,199.9836,236.5621,12.38967,200,
2023-11-01,06:06:16.866,199.9908,236.5886,12.38887,200,
2023-11-01,06:06:17.855,199.9956,236.6168,12.38555,200,
2023-11-01,06:06:18.858,199.9978,236.6098,12.38811,200,
2023-11-01,06:06:19.865,199.9941,236.6461,12.38493,200,
2023-11-01,06:06:20.854,200.0059,236.6288,12.38431,200,
2023-11-01,06:06:21.855,200.0047,236.6407,12.3857,200,
2023-11-01,06:06:22.866,200.0109,236.6433,12.38579,200,
2023-11-01,06:06:23.852,200.0092,236.6249,12.38791,200,
2023-11-01,06:06:24.849,200.0005,236.6445,12.38689,200,
2023-11-01,06:06:25.865,199.9895,236.5905,12.38329,200,
2023-11-01,06:06:26.855,199.9737,236.5806,12.38543,200,
2023-11-01,06:06:27.853,199.9745,236.5717,12.38501,200,
2023-11-01,06:06:28.870,199.9739,236.5518,12.38463,200,
2023-11-01,06:06:29.857,199.9845,236.5264,12.38527,200,
2023-11-01,06:06:30.861,199.9889,236.4789,12.38542,200,
2023-11-01,06:06:31.878,199.9902,236.5032,12.38704,200,
2023-11-01,06:06:32.861,199.9833,236.4714,12.38526,200,
2023-11-01,06:06:33.850,199.9778,236.4591,12.38291,200,
2023-11-01,06:06:34.869,199.9827,236.4753,12.38584,200,
2023-11-01,06:06:35.855,199.9728,236.4335,12.38518,200,
2023-11-01,06:06:36.856,199.9818,236.4612,12.38482,200,
2023-11-01,06:06:37.863,199.9844,236.4323,12.38644,200,
2023-11-01,06:06:38.899,199.989,236.4413,12.38523,200,
2023-11-01,06:06:39.854,199.9911,236.4476,12.38435,200,
2023-11-01,06:06:40.869,199.9868,236.4078,12.38202,200,
2023-11-01,06:06:41.855,199.9954,236.4397,12.38122,200,
2023-11-01,06:06:42.859,199.9929,236.437,12.38511,200,
2023-11-01,06:06:43.877,199.9969,236.4332,12.3855,200,
2023-11-01,06:06:44.860,199.9928,236.4459,12.38384,200,
2023-11-01,06:06:45.858,199.9922,236.4313,12.38421,200,
2023-11-01,06:06:46.872,199.983,236.4677,12.38422,200,
2023-11-01,06:06:47.862,199.9726,236.4345,12.38265,200,
2023-11-01,06:06:48.850,199.9762,236.4286,12.38188,200,
2023-11-01,06:06:49.866,199.9754,236.4333,12.38151,200,
2023-11-01,06:06:50.864,199.9904,236.4411,12.38222,200,
2023-11-01,06:06:51.850,199.9954,236.4768,12.38383,200,
2023-11-01,06:06:52.868,199.997,236.4669,12.38244,200,
2023-11-01,06:06:53.850,199.9877,236.4942,12.3854,200,
2023-11-01,06:06:54.864,199.983,236.4971,12.38487,200,
2023-11-01,06:06:55.867,199.9886,236.4888,12.3842,200,
2023-11-01,06:06:56.898,199.983,236.5228,12.3868,200,
2023-11-01,06:06:57.854,199.9922,236.5018,12.38457,200,
2023-11-01,06:06:58.869,199.9928,236.5085,12.3858,200,
2023-11-01,06:06:59.860,200.0019,236.5193,12.38412,200,
2023-11-01,06:07:00.865,199.9993,236.5339,12.38147,200,
2023-11-01,06:07:01.872,200.0015,236.5571,12.38199,200,
2023-11-01,06:07:02.858,200.0089,236.5276,12.38447,200,
2023-11-01,06:07:03.857,200.0024,236.5661,12.38453,200,
2023-11-01,06:07:04.870,199.9969,236.5511,12.38489,200,
2023-11-01,06:07:05.854,199.985,236.5281,12.38216,200,
2023-11-01,06:07:06.858,199.9886,236.5399,12.38508,200,
2023-11-01,06:07:07.863,199.985,236.5072,12.38681,200,
2023-11-01,06:07:08.853,199.9789,236.5131,12.38465,200,
2023-11-01,06:07:09.858,199.9713,236.465,12.38733,200,
2023-11-01,06:07:10.868,199.9682,236.4939,12.38519,200,
2023-11-01,06:07:11.859,199.9821,236.5297,12.38325,200,
2023-11-01,06:07:12.859,199.987,236.4983,12.38468,200,
2023-11-01,06:07:13.873,199.9995,236.5265,12.38309,200,
2023-11-01,06:07:14.857,200.0001,236.5012,12.38388,200,
2023-11-01,06:07:15.859,200.0027,236.5426,12.38531,200,
2023-11-01,06:07:16.875,200.0015,236.5451,12.38209,200,
2023-11-01,06:07:17.859,199.9973,236.502,12.38488,200,
2023-11-01,06:07:18.860,200.0037,236.5486,12.38476,200,
2023-11-01,06:07:19.876,199.9955,236.5303,12.38268,200,
2023-11-01,06:07:20.896,199.9982,236.5558,12.38419,200,
2023-11-01,06:07:21.850,199.9945,236.5306,12.38253,200,
2023-11-01,06:07:22.866,199.9986,236.5439,12.38061,200,
2023-11-01,06:07:23.864,199.9979,236.5698,12.38266,200,
2023-11-01,06:07:24.853,199.9887,236.522,12.38129,200,
2023-11-01,06:07:25.868,199.9872,236.5385,12.38188,200,
2023-11-01,06:07:26.850,199.9795,236.491,12.38067,200,
2023-11-01,06:07:27.863,199.9895,236.4819,12.37975,200,
2023-11-01,06:07:28.876,199.9858,236.4967,12.38365,200,
2023-11-01,06:07:29.861,199.9877,236.4582,12.3824,200,
2023-11-01,06:07:30.856,199.9865,236.4921,12.38072,200,
2023-11-01,06:07:31.875,199.99,236.5104,12.38278,200,
2023-11-01,06:07:32.860,199.9923,236.5045,12.38088,200,
2023-11-01,06:07:33.858,199.9919,236.5003,12.38223,200,
2023-11-01,06:07:34.872,199.9988,236.466,12.38342,200,
2023-11-01,06:07:35.860,199.9927,236.5103,12.38079,200,
2023-11-01,06:07:36.863,199.9946,236.4852,12.38061,200,
2023-11-01,06:07:37.867,199.9952,236.5047,12.38151,200,
2023-11-01,06:07:38.852,199.9936,236.5231,12.38055,200,
2023-11-01,06:07:39.859,199.9885,236.477,12.38306,200,
2023-11-01,06:07:40.873,199.9766,236.4918,12.3832,200,
2023-11-01,06:07:41.857,199.9783,236.4737,12.38101,200,
2023-11-01,06:07:42.860,199.9779,236.5036,12.38213,200,
2023-11-01,06:07:43.862,199.9859,236.5056,12.38074,200,
2023-11-01,06:07:44.852,199.9792,236.4722,12.38031,200,
2023-11-01,06:07:45.855,199.9891,236.5128,12.38216,200,
2023-11-01,06:07:46.870,199.9977,236.4992,12.38143,200,
2023-11-01,06:07:47.854,199.9942,236.4965,12.38381,200,
