Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-30,08:58:59.13,100.0104,120.9986,0.9938467,100,
2023-10-30,08:58:59.993,100.0092,120.9388,0.9932224,100,
2023-10-30,08:59:00.993,100.0066,120.8932,0.9933982,100,
2023-10-30,08:59:02.13,100.0138,120.7998,0.9944187,100,
2023-10-30,08:59:02.994,100.0162,120.7643,0.9967656,100,
2023-10-30,08:59:03.975,100.0248,120.6725,0.9926697,100,
2023-10-30,08:59:05.15,100.0201,120.6088,0.9912555,100,
2023-10-30,08:59:05.995,100.0206,120.5282,0.9934765,100,
2023-10-30,08:59:06.975,100.0126,120.4288,0.9932783,100,
2023-10-30,08:59:08.16,100.0145,120.3873,0.9957297,100,
2023-10-30,08:59:08.976,100.0254,120.2947,0.99496,100,
2023-10-30,08:59:09.986,100.0303,120.2153,0.9945258,100,
2023-10-30,08:59:11.7,100.0433,120.1117,0.997148,100,
2023-10-30,08:59:11.977,100.0389,120.0281,0.9935375,100,
2023-10-30,08:59:12.977,100.0432,119.9644,0.9942415,100,
2023-10-30,08:59:14.8,100.0466,119.8486,0.9959111,100,
2023-10-30,08:59:14.988,100.0442,119.8046,0.9942688,100,
2023-10-30,08:59:15.999,100.0441,119.7197,0.9942924,100,
2023-10-30,08:59:17.10,100.0368,119.6356,0.9956068,100,
2023-10-30,08:59:17.981,100.0388,119.5818,0.9933543,100,
2023-10-30,08:59:18.981,100.0391,119.4576,0.9945108,100,
2023-10-30,08:59:20.13,100.0493,119.3989,0.991479,100,
2023-10-30,08:59:20.984,100.053,119.3102,0.9905955,100,
2023-10-30,08:59:21.985,100.0529,119.2143,0.9910607,100,
2023-10-30,08:59:23.15,100.0562,119.1151,0.9914721,100,
2023-10-30,08:59:23.985,100.0535,119.0118,0.9941179,100,
2023-10-30,08:59:24.975,100.061,118.9638,0.9926614,100,
2023-10-30,08:59:26.7,100.0605,118.8228,0.9926829,100,
2023-10-30,08:59:26.988,100.0634,118.7614,0.9957233,100,
2023-10-30,08:59:27.999,100.0705,118.6741,0.9945576,100,
2023-10-30,08:59:29.12,100.0712,118.5552,0.9912683,100,
2023-10-30,08:59:29.997,100.0734,118.5213,0.9945965,100,
2023-10-30,08:59:31.3,100.0627,118.3826,0.9929868,100,
2023-10-30,08:59:32.9,100.0752,118.3035,0.99327,100,
2023-10-30,08:59:32.995,100.0755,118.2083,0.9939414,100,
2023-10-30,08:59:33.997,100.0762,118.0867,0.9913304,100,
2023-10-30,08:59:35.11,100.0762,117.9899,0.9946482,100,
2023-10-30,08:59:35.981,100.0676,117.8863,0.9949314,100,
2023-10-30,08:59:36.981,100.0701,117.8051,0.9935107,100,
2023-10-30,08:59:38.12,100.0635,117.699,0.9964681,100,
2023-10-30,08:59:38.982,100.0659,117.6334,0.9955878,100,
2023-10-30,08:59:39.972,100.0681,117.5318,0.9945175,100,
2023-10-30,08:59:41.14,100.0745,117.3945,0.9937647,100,
2023-10-30,08:59:41.994,100.0796,117.3355,0.9930958,100,
2023-10-30,08:59:42.994,100.0807,117.205,0.9962259,100,
2023-10-30,08:59:44.15,100.0877,117.1233,0.9963344,100,
2023-10-30,08:59:44.975,100.0793,117.0286,0.9943247,100,
2023-10-30,08:59:45.985,100.079,116.9097,0.9967909,100,
2023-10-30,08:59:47.7,100.0791,116.8291,0.9956865,100,
2023-10-30,08:59:47.978,100.0784,116.7148,0.994432,100,
2023-10-30,08:59:48.989,100.0723,116.6539,0.9931985,100,
2023-10-30,08:59:50.10,100.062,116.5498,0.991924,100,
2023-10-30,08:59:50.991,100.0633,116.4373,0.9949495,100,
2023-10-30,08:59:51.982,100.0594,116.3263,0.9955245,100,
2023-10-30,08:59:53.13,100.0675,116.2043,0.9928609,100,
2023-10-30,08:59:53.993,100.0653,116.1441,0.9963085,100,
2023-10-30,08:59:54.984,100.0617,116.0466,0.9970298,100,
2023-10-30,08:59:56.15,100.0606,115.9475,0.99498,100,
2023-10-30,08:59:56.976,100.0601,115.8902,0.9961197,100,
2023-10-30,08:59:57.987,100.0667,115.775,0.9951081,100,
2023-10-30,08:59:59.7,100.0602,115.7236,0.9954164,100,
2023-10-30,08:59:59.987,100.0599,115.6299,0.9968219,100,
2023-10-30,09:00:00.987,100.0578,115.5691,0.992749,100,
2023-10-30,09:00:02.8,100.0575,115.5215,0.9919564,100,
2023-10-30,09:00:03.4,100.0603,115.4664,0.9932042,100,
2023-10-30,09:00:04.13,100.0464,115.4255,0.9935603,100,
2023-10-30,09:00:05.9,100.047,115.3249,0.9935224,100,
2023-10-30,09:00:05.979,100.0463,115.3212,0.9940954,100,
2023-10-30,09:00:06.999,100.0595,115.2849,0.9954701,100,
2023-10-30,09:00:08.9,100.0672,115.2713,0.9976666,100,
2023-10-30,09:00:08.989,100.066,115.2764,0.9945101,100,
2023-10-30,09:00:10.0,100.0724,115.2243,0.9914244,100,
2023-10-30,09:00:11.10,100.0637,115.2449,0.9925088,100,
2023-10-30,09:00:12.1,100.0676,115.2074,0.9936682,100,
2023-10-30,09:00:12.983,100.0612,115.192,0.9960338,100,
2023-10-30,09:00:14.11,100.0555,115.212,0.9934121,100,
2023-10-30,09:00:14.982,100.0539,115.2109,0.9937906,100,
2023-10-30,09:00:15.993,100.0482,115.2422,0.9953752,100,
2023-10-30,09:00:17.14,100.0564,115.2211,0.9930301,100,
2023-10-30,09:00:17.994,100.0522,115.2719,0.99367,100,
2023-10-30,09:00:18.988,100.0527,115.2965,0.9950362,100,
2023-10-30,09:00:20.19,100.0496,115.3218,0.9926454,100,
2023-10-30,09:00:20.998,100.0509,115.3885,0.995977,100,
2023-10-30,09:00:21.972,100.0541,115.4055,0.9959167,100,
2023-10-30,09:00:23.13,100.0411,115.4839,0.9949661,100,
2023-10-30,09:00:23.994,100.0418,115.5102,0.9961118,100,
2023-10-30,09:00:24.985,100.032,115.5574,0.9935157,100,
2023-10-30,09:00:26.7,100.0341,115.6514,0.9946157,100,
2023-10-30,09:00:26.988,100.0333,115.6887,0.993729,100,
2023-10-30,09:00:27.999,100.0327,115.7846,0.9921359,100,
2023-10-30,09:00:29.10,100.0423,115.8256,0.995526,100,
2023-10-30,09:00:29.971,100.043,115.8872,0.9951226,100,
2023-10-30,09:00:30.993,100.0551,115.95,0.9927064,100,
2023-10-30,09:00:32.14,100.0506,115.982,0.9965463,100,
2023-10-30,09:00:32.985,100.0534,116.0628,0.995697,100,
2023-10-30,09:00:33.975,100.0545,116.1286,0.9955604,100,
2023-10-30,09:00:35.16,100.0509,116.2277,0.9943143,100,
2023-10-30,09:00:35.976,100.0614,116.2789,0.9919671,100,
2023-10-30,09:00:36.998,100.0614,116.3239,0.9930513,100,
2023-10-30,09:00:38.8,100.0654,116.3816,0.9928491,100,
2023-10-30,09:00:38.988,100.0557,116.3891,0.9912767,100,
2023-10-30,09:00:40.0,100.0544,116.4785,0.9943677,100,
2023-10-30,09:00:41.11,100.0521,116.5025,0.9941061,100,
2023-10-30,09:00:41.992,100.046,116.5437,0.993286,100,
2023-10-30,09:00:42.993,100.0463,116.6108,0.9956066,100,
2023-10-30,09:00:44.13,100.0468,116.6129,0.9947262,100,
2023-10-30,09:00:44.993,100.0526,116.6501,0.9959872,100,
2023-10-30,09:00:45.994,100.0453,116.6437,0.9966036,100,
2023-10-30,09:00:47.15,100.048,116.6909,0.99463,100,
2023-10-30,09:00:47.985,100.0446,116.7265,0.9956412,100,
2023-10-30,09:00:48.985,100.0356,116.694,0.9956676,100,
2023-10-30,09:00:50.6,100.0411,116.7098,0.995423,100,
2023-10-30,09:00:50.978,100.0373,116.6798,0.9962795,100,
2023-10-30,09:00:51.998,100.0473,116.7054,0.9952191,100,
2023-10-30,09:00:53.8,100.043,116.7205,0.9933124,100,
2023-10-30,09:00:53.988,100.0348,116.7,0.9949272,100,
2023-10-30,09:00:54.998,100.0349,116.7315,0.9918571,100,
2023-10-30,09:00:56.9,100.0405,116.6948,0.9963283,100,
2023-10-30,09:00:56.990,100.0508,116.6902,0.9965503,100,
2023-10-30,09:00:58.0,100.0471,116.6712,0.9938649,100,
2023-10-30,09:00:59.11,100.0488,116.6577,0.9921157,100,
2023-10-30,09:00:59.992,100.0475,116.6587,0.9935755,100,
2023-10-30,09:01:00.983,100.0544,116.6009,0.9949817,100,
2023-10-30,09:01:02.14,100.0635,116.6182,0.9950922,100,
2023-10-30,09:01:02.994,100.0579,116.5711,0.9935688,100,
2023-10-30,09:01:03.985,100.0607,116.549,0.996663,100,
2023-10-30,09:01:05.6,100.0516,116.5408,0.9959854,100,
2023-10-30,09:01:05.976,100.0557,116.4865,0.9946915,100,
2023-10-30,09:01:06.987,100.057,116.4893,0.9965158,100,
2023-10-30,09:01:08.8,100.0549,116.4313,0.9955124,100,
2023-10-30,09:01:08.979,100.0596,116.3995,0.9941661,100,
2023-10-30,09:01:10.0,100.0489,116.3457,0.9965645,100,
2023-10-30,09:01:11.11,100.0516,116.3018,0.99454,100,
2023-10-30,09:01:11.993,100.0507,116.3117,0.9960207,100,
2023-10-30,09:01:12.994,100.0621,116.2558,0.9969295,100,
2023-10-30,09:01:14.14,100.0619,116.2657,0.9932517,100,
2023-10-30,09:01:14.994,100.0528,116.2134,0.9956903,100,
2023-10-30,09:01:15.994,100.0601,116.1587,0.9945362,100,
2023-10-30,09:01:17.15,100.0581,116.1319,0.9942962,100,
2023-10-30,09:01:17.975,100.067,116.0717,0.9970748,100,
2023-10-30,09:01:18.997,100.0648,116.051,0.9957373,100,
2023-10-30,09:01:20.8,100.064,115.9948,0.9940196,100,
2023-10-30,09:01:20.979,100.0634,115.9567,0.9938979,100,
2023-10-30,09:01:22.0,100.0535,115.9413,0.9913981,100,
2023-10-30,09:01:23.11,100.0569,115.8769,0.9951613,100,
2023-10-30,09:01:23.991,100.0503,115.8687,0.994747,100,
2023-10-30,09:01:24.992,100.0552,115.839,0.9935911,100,
2023-10-30,09:01:26.13,100.0499,115.8418,0.9967695,100,
2023-10-30,09:01:26.994,100.0514,115.7973,0.9938065,100,
2023-10-30,09:01:27.984,100.06,115.7324,0.9945186,100,
2023-10-30,09:01:29.15,100.0643,115.7529,0.997308,100,
2023-10-30,09:01:29.986,100.071,115.6873,0.9963911,100,
2023-10-30,09:01:30.977,100.059,115.6921,0.9968929,100,
2023-10-30,09:01:32.7,100.0633,115.6842,0.9951129,100,
2023-10-30,09:01:32.988,100.0621,115.6702,0.9929614,100,
2023-10-30,09:01:33.999,100.0613,115.6708,0.9978437,100,
2023-10-30,09:01:35.10,100.0613,115.6435,0.9974446,100,
2023-10-30,09:01:35.982,100.0585,115.6563,0.9949354,100,
2023-10-30,09:01:36.994,100.0694,115.6643,0.9932873,100,
2023-10-30,09:01:38.15,100.0614,115.6824,0.9932134,100,
2023-10-30,09:01:38.986,100.0652,115.7004,0.9952163,100,
2023-10-30,09:01:39.978,100.0647,115.6721,0.9964401,100,
2023-10-30,09:01:41.8,100.0642,115.6889,0.9944175,100,
2023-10-30,09:01:41.979,100.0661,115.6804,0.9971669,100,
2023-10-30,09:01:43.0,100.0592,115.7113,0.9969633,100,
2023-10-30,09:01:44.12,100.0638,115.7426,0.9958529,100,
2023-10-30,09:01:44.994,100.0604,115.7271,0.9973233,100,
2023-10-30,09:01:45.975,100.0662,115.7657,0.9955684,100,
2023-10-30,09:01:47.7,100.0609,115.7541,0.9943869,100,
2023-10-30,09:01:47.979,100.0519,115.7885,0.9960334,100,
2023-10-30,09:01:49.10,100.0553,115.803,0.9952764,100,
2023-10-30,09:01:50.11,100.0523,115.7872,0.996699,100,
2023-10-30,09:01:50.993,100.0591,115.8116,0.9969938,100,
2023-10-30,09:01:51.994,100.0606,115.8013,0.995135,100,
2023-10-30,09:01:53.15,100.0647,115.8678,0.996637,100,
2023-10-30,09:01:53.977,100.0618,115.882,0.9958829,100,
2023-10-30,09:01:54.989,100.0545,115.9227,0.996429,100,
2023-10-30,09:01:56.10,100.0573,115.9438,0.9966565,100,
2023-10-30,09:01:56.982,100.0485,115.937,0.9942773,100,
2023-10-30,09:01:57.983,100.0505,115.9649,0.9973934,100,
2023-10-30,09:01:59.16,100.0455,115.9583,0.9974223,100,
2023-10-30,09:01:59.987,100.0458,116.0099,0.9936972,100,
2023-10-30,09:02:00.998,100.052,116.0269,0.9950533,100,
2023-10-30,09:02:02.9,100.0524,116.0338,0.9943299,100,
2023-10-30,09:02:02.990,100.0622,116.0797,0.9943345,100,
2023-10-30,09:02:03.992,100.0603,116.0385,0.9938499,100,
2023-10-30,09:02:05.12,100.0649,116.0535,0.9926106,100,
2023-10-30,09:02:05.993,100.0586,116.0745,0.9941226,100,
2023-10-30,09:02:06.975,100.0516,116.1177,0.9956635,100,
2023-10-30,09:02:08.6,100.0455,116.1419,0.9940012,100,
2023-10-30,09:02:08.987,100.0399,116.1277,0.9969878,100,
2023-10-30,09:02:09.998,100.0489,116.1731,0.9956521,100,
2023-10-30,09:02:11.10,100.05,116.1423,0.9938843,100,
2023-10-30,09:02:11.991,100.0515,116.1689,0.9951154,100,
2023-10-30,09:02:13.3,100.0439,116.1987,0.9939294,100,
2023-10-30,09:02:14.14,100.0484,116.169,0.9943502,100,
2023-10-30,09:02:14.985,100.0557,116.1945,0.9956769,100,
2023-10-30,09:02:15.987,100.0504,116.1591,0.993963,100,
2023-10-30,09:02:17.8,100.0563,116.1836,0.9957478,100,
2023-10-30,09:02:17.989,100.0503,116.1716,0.9935774,100,
2023-10-30,09:02:19.0,100.0579,116.1572,0.9934556,100,
2023-10-30,09:02:20.11,100.0612,116.1603,0.9948625,100,
2023-10-30,09:02:20.993,100.0628,116.1346,0.9925933,100,
2023-10-30,09:02:21.974,100.0626,116.1724,0.9936053,100,
2023-10-30,09:02:23.16,100.0541,116.1685,0.994969,100,
2023-10-30,09:02:23.986,100.0532,116.1442,0.992353,100,
2023-10-30,09:02:24.978,100.0515,116.1299,0.9937583,100,
2023-10-30,09:02:26.9,100.0589,116.0751,0.992516,100,
2023-10-30,09:02:26.990,100.0588,116.0916,0.9927246,100,
2023-10-30,09:02:27.991,100.0542,116.0661,0.9969787,100,
2023-10-30,09:02:29.12,100.0549,116.0601,0.9963064,100,
2023-10-30,09:02:29.993,100.0459,116.072,0.9935775,100,
2023-10-30,09:02:30.976,100.0532,116.0503,0.9948158,100,
2023-10-30,09:02:32.8,100.0553,116.0788,0.9926422,100,
2023-10-30,09:02:32.989,100.0648,116.0287,0.992808,100,
2023-10-30,09:02:34.0,100.0699,116.0357,0.9957415,100,
2023-10-30,09:02:35.11,100.066,116.008,0.9945031,100,
2023-10-30,09:02:35.982,100.066,115.9613,0.996985,100,
2023-10-30,09:02:37.3,100.0567,115.9609,0.9959394,100,
2023-10-30,09:02:38.15,100.0597,115.9149,0.9946774,100,
2023-10-30,09:02:38.986,100.0505,115.9153,0.9970068,100,
2023-10-30,09:02:39.997,100.0396,115.8914,0.9955113,100,
2023-10-30,09:02:41.8,100.0326,115.8584,0.9937795,100,
2023-10-30,09:02:41.980,100.0306,115.8221,0.9945278,100,
2023-10-30,09:02:42.992,100.0446,115.7983,0.9932135,100,
2023-10-30,09:02:44.14,100.0465,115.8273,0.9949913,100,
2023-10-30,09:02:44.996,100.0537,115.7971,0.9938769,100,
2023-10-30,09:02:45.988,100.0504,115.7649,0.9939881,100,
2023-10-30,09:02:47.10,100.0497,115.8075,0.9964542,100,
2023-10-30,09:02:47.980,100.0536,115.7717,0.9937983,100,
2023-10-30,09:02:49.2,100.0486,115.7959,0.9940276,100,
2023-10-30,09:02:50.14,100.0549,115.7506,0.9953383,100,
2023-10-30,09:02:50.975,100.0523,115.7511,0.9939944,100,
2023-10-30,09:02:51.986,100.0608,115.7469,0.993777,100,
2023-10-30,09:02:53.7,100.0569,115.7355,0.9935669,100,
2023-10-30,09:02:53.988,100.0533,115.7335,0.9936987,100,
2023-10-30,09:02:54.990,100.0549,115.7033,0.9970722,100,
2023-10-30,09:02:56.12,100.0566,115.7346,0.9957565,100,
2023-10-30,09:02:56.994,100.0643,115.7138,0.9955053,100,
2023-10-30,09:02:57.975,100.0621,115.7191,0.9955289,100,
2023-10-30,09:02:59.7,100.0637,115.7536,0.993452,100,
2023-10-30,09:02:59.979,100.0684,115.7333,0.9954415,100,
2023-10-30,09:03:01.0,100.0647,115.755,0.9943224,100,
2023-10-30,09:03:02.12,100.0708,115.7304,0.9929919,100,
2023-10-30,09:03:02.993,100.0648,115.7338,0.99542,100,
2023-10-30,09:03:03.994,100.072,115.7454,0.9958556,100,
2023-10-30,09:03:05.15,100.0666,115.7097,0.9953232,100,
2023-10-30,09:03:05.986,100.073,115.7471,0.9968245,100,
2023-10-30,09:03:06.998,100.0664,115.7332,0.994829,100,
2023-10-30,09:03:08.9,100.0612,115.7532,0.9957482,100,
2023-10-30,09:03:08.980,100.0635,115.7404,0.9966314,100,
2023-10-30,09:03:09.992,100.0492,115.7195,0.9935744,100,
2023-10-30,09:03:11.12,100.0457,115.7184,0.9957608,100,
2023-10-30,09:03:11.993,100.0414,115.685,0.9930838,100,
2023-10-30,09:03:12.994,100.0471,115.7356,0.9925007,100,
2023-10-30,09:03:14.15,100.0477,115.7211,0.9961325,100,
2023-10-30,09:03:14.986,100.0478,115.7209,0.9928841,100,
2023-10-30,09:03:15.997,100.0524,115.724,0.9952686,100,
2023-10-30,09:03:17.8,100.0473,115.6926,0.9969102,100,
2023-10-30,09:03:17.989,100.05,115.727,0.9946098,100,
2023-10-30,09:03:19.10,100.0482,115.7338,0.996375,100,
2023-10-30,09:03:20.11,100.052,115.7435,0.9966789,100,
2023-10-30,09:03:20.983,100.0559,115.7739,0.9952566,100,
2023-10-30,09:03:21.984,100.0477,115.7511,0.9975563,100,
2023-10-30,09:03:23.6,100.0474,115.81,0.9961296,100,
2023-10-30,09:03:23.987,100.0368,115.7959,0.9934589,100,
2023-10-30,09:03:24.998,100.042,115.8,0.9944713,100,
2023-10-30,09:03:26.10,100.0468,115.7878,0.993783,100,
2023-10-30,09:03:26.991,100.0545,115.7754,0.9957615,100,
2023-10-30,09:03:28.3,100.0725,115.8169,0.9957689,100,
2023-10-30,09:03:29.15,100.0722,115.8218,0.99382,100,
2023-10-30,09:03:29.985,100.0742,115.8593,0.9941896,100,
2023-10-30,09:03:30.988,100.0659,115.8742,0.9945831,100,
2023-10-30,09:03:32.9,100.0629,115.8886,0.9951614,100,
2023-10-30,09:03:32.981,100.0586,115.9038,0.9974783,100,
2023-10-30,09:03:33.993,100.0534,115.8672,0.9959091,100,
2023-10-30,09:03:35.15,100.0536,115.8983,0.9968054,100,
2023-10-30,09:03:35.977,100.0461,115.9027,0.9961043,100,
2023-10-30,09:03:36.998,100.0509,115.9167,0.9937992,100,
2023-10-30,09:03:38.9,100.0535,115.9437,0.9957482,100,
2023-10-30,09:03:38.990,100.0565,115.9021,0.9966602,100,
2023-10-30,09:03:40.1,100.0559,115.9364,0.9949275,100,
2023-10-30,09:03:41.12,100.0546,115.9163,0.9965509,100,
2023-10-30,09:03:41.983,100.0634,115.9066,0.9934487,100,
2023-10-30,09:03:43.3,100.0549,115.9124,0.9954395,100,
2023-10-30,09:03:44.14,100.0545,115.9104,0.9957765,100,
2023-10-30,09:03:44.994,100.0521,115.9226,0.9947237,100,
2023-10-30,09:03:45.985,100.0581,115.9034,0.9962893,100,
2023-10-30,09:03:47.6,100.0561,115.947,0.9968008,100,
2023-10-30,09:03:47.979,100.0483,115.9137,0.9954601,100,
2023-10-30,09:03:49.0,100.0535,115.8966,0.9959692,100,
2023-10-30,09:03:50.10,100.0468,115.9073,0.9938173,100,
2023-10-30,09:03:50.990,100.0486,115.8903,0.9922019,100,
2023-10-30,09:03:52.0,100.0421,115.9217,0.9935755,100,
2023-10-30,09:03:53.10,100.0456,115.8925,0.9930266,100,
2023-10-30,09:03:53.981,100.0467,115.883,0.9916936,100,
2023-10-30,09:03:54.981,100.0395,115.8928,0.9928555,100,
2023-10-30,09:03:56.12,100.0351,115.8683,0.9945002,100,
2023-10-30,09:03:56.994,100.0233,115.8885,0.9978558,100,
2023-10-30,09:03:57.975,100.0244,115.8538,0.9966985,100,
2023-10-30,09:03:59.6,100.0265,115.8493,0.9949925,100,
2023-10-30,09:03:59.977,100.0255,115.8302,0.9923472,100,
2023-10-30,09:04:01.8,100.0342,115.8143,0.9935011,100,
2023-10-30,09:04:02.10,100.0361,115.8428,0.996053,100,
2023-10-30,09:04:02.990,100.0451,115.8151,0.9977763,100,
2023-10-30,09:04:03.982,100.0433,115.8411,0.9954886,100,
2023-10-30,09:04:05.12,100.0404,115.8293,0.9959821,100,
2023-10-30,09:04:05.994,100.0308,115.8143,0.9957936,100,
2023-10-30,09:04:06.975,100.0218,115.823,0.9940246,100,
2023-10-30,09:04:08.7,100.025,115.7966,0.9970053,100,
2023-10-30,09:04:08.988,100.0233,115.8054,0.9965275,100,
2023-10-30,09:04:10.0,100.0326,115.8028,0.9970936,100,
2023-10-30,09:04:11.10,100.0249,115.8247,0.9984288,100,
2023-10-30,09:04:11.991,100.0276,115.8437,0.9967972,100,
2023-10-30,09:04:12.991,100.0402,115.8143,0.993969,100,
2023-10-30,09:04:14.12,100.0446,115.8286,0.9937946,100,
2023-10-30,09:04:14.992,100.0492,115.7998,0.9927644,100,
2023-10-30,09:04:16.4,100.0447,115.7962,0.9966298,100,
2023-10-30,09:04:17.15,100.0533,115.7992,0.9949255,100,
2023-10-30,09:04:17.975,100.0522,115.7948,0.9948406,100,
2023-10-30,09:04:18.998,100.0537,115.843,0.9959927,100,
2023-10-30,09:04:20.9,100.0551,115.8053,0.9953499,100,
2023-10-30,09:04:20.980,100.0497,115.8212,0.9960961,100,
2023-10-30,09:04:22.0,100.0556,115.7954,0.9926711,100,
2023-10-30,09:04:23.11,100.0486,115.7698,0.9917479,100,
2023-10-30,09:04:24.2,100.0472,115.7841,0.9940003,100,
2023-10-30,09:04:24.994,100.0427,115.7622,0.9923456,100,
2023-10-30,09:04:26.14,100.0379,115.7816,0.9911868,100,
2023-10-30,09:04:26.975,100.0424,115.7604,0.9943812,100,
2023-10-30,09:04:27.986,100.0448,115.7656,0.9949374,100,
2023-10-30,09:04:29.7,100.0547,115.7671,0.9963979,100,
2023-10-30,09:04:29.988,100.0516,115.7313,0.9972322,100,
2023-10-30,09:04:31.0,100.053,115.7431,0.995827,100,
2023-10-30,09:04:32.10,100.0493,115.6983,0.9984462,100,
2023-10-30,09:04:32.981,100.0416,115.7039,0.9971995,100,
2023-10-30,09:04:33.991,100.0424,115.6986,0.9945018,100,
2023-10-30,09:04:35.13,100.0354,115.6444,0.9968104,100,
2023-10-30,09:04:35.984,100.0447,115.6584,0.9961742,100,
2023-10-30,09:04:36.985,100.0453,115.6296,0.9954022,100,
2023-10-30,09:04:38.7,100.051,115.6579,0.996295,100,
2023-10-30,09:04:38.988,100.0488,115.6452,0.9940675,100,
2023-10-30,09:04:39.999,100.0456,115.6073,0.9938049,100,
2023-10-30,09:04:41.10,100.0474,115.6366,0.9925458,100,
2023-10-30,09:04:41.990,100.0337,115.598,0.9920782,100,
2023-10-30,09:04:43.0,100.0352,115.6198,0.9962357,100,
2023-10-30,09:04:44.10,100.0349,115.5953,0.9947104,100,
2023-10-30,09:04:44.990,100.0345,115.5817,0.9946029,100,
2023-10-30,09:04:46.0,100.0309,115.6227,0.9950145,100,
2023-10-30,09:04:47.11,100.0251,115.5987,0.9934191,100,
2023-10-30,09:04:47.993,100.0344,115.625,0.9951373,100,
2023-10-30,09:04:49.3,100.0381,115.61,0.9944264,100,
2023-10-30,09:04:50.14,100.0519,115.6288,0.9926422,100,
2023-10-30,09:04:51.4,100.0536,115.6327,0.9946544,100,
2023-10-30,09:04:51.985,100.053,115.5979,0.9940131,100,
2023-10-30,09:04:53.7,100.0577,115.6272,0.9915693,100,
2023-10-30,09:04:53.989,100.0471,115.6045,0.9937344,100,
2023-10-30,09:04:54.990,100.0419,115.631,0.9947057,100,
2023-10-30,09:04:56.10,100.0372,115.651,0.995671,100,
2023-10-30,09:04:56.991,100.0447,115.6407,0.9955291,100,
2023-10-30,09:04:57.982,100.0478,115.6924,0.9939935,100,
2023-10-30,09:04:59.12,100.0496,115.6625,0.9946759,100,
2023-10-30,09:04:59.992,100.0562,115.6846,0.9945956,100,
2023-10-30,09:05:01.2,100.049,115.6908,0.9931315,100,
2023-10-30,09:05:02.12,100.056,115.6886,0.9966508,100,
2023-10-30,09:05:03.2,100.055,115.7097,0.994737,100,
2023-10-30,09:05:03.994,100.0534,115.6886,0.9939143,100,
2023-10-30,09:05:05.14,100.0549,115.7046,0.9955141,100,
2023-10-30,09:05:05.985,100.0529,115.6993,0.9949511,100,
2023-10-30,09:05:06.977,100.0564,115.6996,0.9958371,100,
2023-10-30,09:05:08.7,100.0469,115.7153,0.9946548,100,
2023-10-30,09:05:08.979,100.0475,115.6778,0.992637,100,
2023-10-30,09:05:09.999,100.0434,115.7104,0.992335,100,
2023-10-30,09:05:11.11,100.042,115.6914,0.9939938,100,
2023-10-30,09:05:11.982,100.0409,115.7255,0.9928178,100,
2023-10-30,09:05:13.2,100.0328,115.7281,0.9938073,100,
2023-10-30,09:05:14.13,100.0375,115.6798,0.9931459,100,
2023-10-30,09:05:14.984,100.0329,115.704,0.9928927,100,
2023-10-30,09:05:15.975,100.0375,115.6943,0.9937317,100,
