Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,09:21:03.693,400.162,465.5666,1.007127,400,
2021-09-20,09:21:04.723,400.1679,465.552,1.006787,400,
2021-09-20,09:21:05.659,400.1765,465.5609,1.007896,400,
2021-09-20,09:21:06.693,400.1773,465.5167,1.006959,400,
2021-09-20,09:21:07.722,400.1789,465.5371,1.008691,400,
2021-09-20,09:21:08.659,400.1755,465.5222,1.005777,400,
2021-09-20,09:21:09.693,400.1724,465.516,1.008352,400,
2021-09-20,09:21:10.722,400.1723,465.5218,1.008535,400,
2021-09-20,09:21:11.659,400.17,465.481,1.009027,400,
2021-09-20,09:21:12.699,400.1652,465.4912,1.009271,400,
2021-09-20,09:21:13.722,400.1575,465.4688,1.009874,400,
2021-09-20,09:21:14.659,400.1661,465.4673,1.012093,400,
2021-09-20,09:21:15.693,400.175,465.4619,1.009494,400,
2021-09-20,09:21:16.722,400.1846,465.4172,1.012293,400,
2021-09-20,09:21:17.659,400.1845,465.4385,1.009639,400,
2021-09-20,09:21:18.693,400.1862,465.3891,1.011406,400,
2021-09-20,09:21:19.722,400.1793,465.3736,1.010671,400,
2021-09-20,09:21:20.659,400.1803,465.3809,1.012058,400,
2021-09-20,09:21:21.693,400.1779,465.376,1.011786,400,
2021-09-20,09:21:22.722,400.1861,465.3937,1.009403,400,
2021-09-20,09:21:23.659,400.1807,465.3538,1.010673,400,
2021-09-20,09:21:24.693,400.1827,465.3748,1.010868,400,
2021-09-20,09:21:25.722,400.1736,465.3905,1.012787,400,
2021-09-20,09:21:26.659,400.1739,465.3606,1.01198,400,
2021-09-20,09:21:27.693,400.1748,465.3692,1.015386,400,
2021-09-20,09:21:28.722,400.1805,465.312,1.014035,400,
2021-09-20,09:21:29.659,400.1708,465.3346,1.014038,400,
2021-09-20,09:21:30.693,400.1619,465.3196,1.012276,400,
2021-09-20,09:21:31.731,400.1534,465.2945,1.012676,400,
2021-09-20,09:21:32.658,400.1581,465.2982,1.014176,400,
2021-09-20,09:21:33.693,400.1674,465.267,1.013297,400,
2021-09-20,09:21:34.732,400.1741,465.3036,1.014876,400,
2021-09-20,09:21:35.659,400.1824,465.3306,1.012795,400,
2021-09-20,09:21:36.693,400.1847,465.335,1.014682,400,
2021-09-20,09:21:37.731,400.1857,465.3395,1.013905,400,
2021-09-20,09:21:38.659,400.1844,465.3231,1.014964,400,
2021-09-20,09:21:39.693,400.1848,465.3748,1.013911,400,
2021-09-20,09:21:40.731,400.1794,465.3801,1.01373,400,
2021-09-20,09:21:41.658,400.1798,465.3968,1.015569,400,
2021-09-20,09:21:42.683,400.1778,465.4005,1.013759,400,
2021-09-20,09:21:43.731,400.1849,465.3728,1.015513,400,
2021-09-20,09:21:44.658,400.187,465.3853,1.013015,400,
2021-09-20,09:21:45.693,400.1862,465.3631,1.015674,400,
2021-09-20,09:21:46.731,400.1817,465.3858,1.014933,400,
2021-09-20,09:21:47.658,400.1907,465.3705,1.016747,400,
2021-09-20,09:21:48.693,400.1935,465.3659,1.015974,400,
2021-09-20,09:21:49.731,400.2011,465.3714,1.015638,400,
2021-09-20,09:21:50.658,400.1968,465.3172,1.015036,400,
2021-09-20,09:21:51.693,400.1999,465.3242,1.015508,400,
2021-09-20,09:21:52.731,400.1953,465.3017,1.017673,400,
2021-09-20,09:21:53.658,400.1997,465.2724,1.015891,400,
2021-09-20,09:21:54.693,400.2035,465.2819,1.0169,400,
2021-09-20,09:21:55.731,400.2085,465.2252,1.016205,400,
2021-09-20,09:21:56.658,400.1924,465.246,1.017892,400,
2021-09-20,09:21:57.693,400.1817,465.1945,1.017559,400,
2021-09-20,09:21:58.731,400.1775,465.1686,1.015398,400,
2021-09-20,09:21:59.658,400.1764,465.1527,1.012063,400,
2021-09-20,09:22:00.693,400.1833,465.0894,1.01337,400,
2021-09-20,09:22:01.730,400.1873,465.0858,1.018044,400,
2021-09-20,09:22:02.658,400.1871,465.0309,1.018695,400,
2021-09-20,09:22:03.693,400.1797,465.0168,1.019884,400,
2021-09-20,09:22:04.730,400.1858,465.019,1.017885,400,
2021-09-20,09:22:05.658,400.1949,464.9636,1.019206,400,
2021-09-20,09:22:06.693,400.2075,464.9572,1.018566,400,
2021-09-20,09:22:07.730,400.2094,464.9489,1.01876,400,
2021-09-20,09:22:08.658,400.2114,464.9741,1.020441,400,
2021-09-20,09:22:09.693,400.2032,464.9909,1.019217,400,
2021-09-20,09:22:10.730,400.2077,464.9825,1.020062,400,
2021-09-20,09:22:11.658,400.2078,464.9807,1.018339,400,
2021-09-20,09:22:12.692,400.2154,464.9398,1.021265,400,
2021-09-20,09:22:13.720,400.2153,464.9625,1.019963,400,
2021-09-20,09:22:14.658,400.2263,464.9443,1.020148,400,
2021-09-20,09:22:15.692,400.22,464.9001,1.019649,400,
2021-09-20,09:22:16.719,400.2198,464.9043,1.019244,400,
2021-09-20,09:22:17.658,400.212,464.8688,1.020988,400,
2021-09-20,09:22:18.692,400.2106,464.8994,1.019561,400,
2021-09-20,09:22:19.720,400.2003,464.8693,1.022262,400,
2021-09-20,09:22:20.658,400.1988,464.8391,1.020027,400,
2021-09-20,09:22:21.692,400.193,464.8685,1.021607,400,
2021-09-20,09:22:22.720,400.1928,464.8432,1.020564,400,
2021-09-20,09:22:23.658,400.1907,464.8541,1.020775,400,
2021-09-20,09:22:24.692,400.1915,464.816,1.019976,400,
2021-09-20,09:22:25.720,400.19,464.8069,1.019843,400,
2021-09-20,09:22:26.657,400.1889,464.8087,1.021483,400,
2021-09-20,09:22:27.692,400.1925,464.8277,1.020813,400,
2021-09-20,09:22:28.719,400.1921,464.8551,1.023439,400,
2021-09-20,09:22:29.658,400.1969,464.8312,1.021322,400,
2021-09-20,09:22:30.692,400.1982,464.8639,1.024174,400,
2021-09-20,09:22:31.719,400.2038,464.8795,1.022846,400,
2021-09-20,09:22:32.658,400.2013,464.8691,1.019787,400,
2021-09-20,09:22:33.692,400.2086,464.9169,1.019306,400,
2021-09-20,09:22:34.719,400.2095,464.9008,1.020221,400,
2021-09-20,09:22:35.658,400.2132,464.9277,1.022557,400,
2021-09-20,09:22:36.692,400.2021,464.9613,1.022513,400,
2021-09-20,09:22:37.720,400.2014,464.9991,1.023775,400,
2021-09-20,09:22:38.658,400.1954,465.0307,1.021677,400,
2021-09-20,09:22:39.692,400.2005,464.9974,1.024039,400,
2021-09-20,09:22:40.719,400.1936,465.0084,1.022742,400,
2021-09-20,09:22:41.658,400.1914,464.9998,1.024508,400,
2021-09-20,09:22:42.692,400.1852,465.013,1.022614,400,
2021-09-20,09:22:43.719,400.1934,465.0255,1.021226,400,
2021-09-20,09:22:44.658,400.1957,464.9849,1.024081,400,
2021-09-20,09:22:45.692,400.2039,464.9857,1.023725,400,
2021-09-20,09:22:46.719,400.2032,464.9647,1.025758,400,
2021-09-20,09:22:47.658,400.1984,464.9725,1.023419,400,
2021-09-20,09:22:48.692,400.1938,464.9496,1.024789,400,
2021-09-20,09:22:49.719,400.1922,464.9222,1.024459,400,
2021-09-20,09:22:50.658,400.196,464.9348,1.02654,400,
2021-09-20,09:22:51.692,400.201,464.9171,1.025803,400,
2021-09-20,09:22:52.719,400.2081,464.9568,1.025089,400,
2021-09-20,09:22:53.658,400.2131,464.9432,1.026175,400,
2021-09-20,09:22:54.692,400.2202,464.9085,1.025079,400,
2021-09-20,09:22:55.727,400.2198,464.9072,1.027066,400,
2021-09-20,09:22:56.667,400.218,464.8496,1.025075,400,
2021-09-20,09:22:57.692,400.2092,464.8547,1.026857,400,
2021-09-20,09:22:58.719,400.2103,464.8409,1.026555,400,
2021-09-20,09:22:59.657,400.2081,464.7947,1.027791,400,
2021-09-20,09:23:00.692,400.2111,464.7635,1.027712,400,
2021-09-20,09:23:01.727,400.1985,464.6892,1.027414,400,
2021-09-20,09:23:02.658,400.1896,464.6758,1.029325,400,
2021-09-20,09:23:03.692,400.1819,464.616,1.026328,400,
2021-09-20,09:23:04.728,400.1855,464.5615,1.028098,400,
2021-09-20,09:23:05.658,400.1816,464.5571,1.027006,400,
2021-09-20,09:23:06.692,400.1855,464.5072,1.029322,400,
2021-09-20,09:23:07.727,400.19,464.5064,1.028303,400,
2021-09-20,09:23:08.658,400.197,464.4555,1.030438,400,
2021-09-20,09:23:09.692,400.1944,464.4353,1.02993,400,
2021-09-20,09:23:10.728,400.1985,464.4127,1.029196,400,
2021-09-20,09:23:11.658,400.2007,464.3899,1.030382,400,
2021-09-20,09:23:12.692,400.2002,464.425,1.02903,400,
2021-09-20,09:23:13.727,400.1985,464.4149,1.031045,400,
2021-09-20,09:23:14.658,400.2006,464.4367,1.028289,400,
2021-09-20,09:23:15.692,400.2127,464.4473,1.030814,400,
2021-09-20,09:23:16.728,400.2221,464.4489,1.029138,400,
2021-09-20,09:23:17.658,400.2241,464.4778,1.030866,400,
2021-09-20,09:23:18.692,400.2236,464.4449,1.032005,400,
2021-09-20,09:23:19.728,400.2238,464.5007,1.031523,400,
2021-09-20,09:23:20.658,400.2162,464.4957,1.031967,400,
2021-09-20,09:23:21.692,400.2187,464.4661,1.030289,400,
2021-09-20,09:23:22.728,400.2133,464.4991,1.032256,400,
2021-09-20,09:23:23.658,400.2156,464.491,1.030651,400,
2021-09-20,09:23:24.692,400.2099,464.5132,1.032401,400,
2021-09-20,09:23:25.727,400.2122,464.4869,1.031464,400,
2021-09-20,09:23:26.658,400.2045,464.4581,1.032217,400,
2021-09-20,09:23:27.692,400.2121,464.4686,1.031659,400,
2021-09-20,09:23:28.727,400.2139,464.4215,1.03203,400,
2021-09-20,09:23:29.658,400.223,464.4479,1.032423,400,
2021-09-20,09:23:30.692,400.2166,464.416,1.031542,400,
2021-09-20,09:23:31.727,400.2172,464.4408,1.034242,400,
2021-09-20,09:23:32.658,400.2155,464.4609,1.032083,400,
2021-09-20,09:23:33.692,400.224,464.4196,1.034193,400,
2021-09-20,09:23:34.727,400.2288,464.4439,1.03349,400,
2021-09-20,09:23:35.658,400.2429,464.4232,1.033392,400,
2021-09-20,09:23:36.692,400.239,464.4208,1.033675,400,
2021-09-20,09:23:37.727,400.2412,464.3969,1.033428,400,
2021-09-20,09:23:38.658,400.2419,464.3698,1.034798,400,
2021-09-20,09:23:39.700,400.2415,464.3622,1.03304,400,
2021-09-20,09:23:40.726,400.2414,464.2969,1.03399,400,
2021-09-20,09:23:41.658,400.2339,464.269,1.032723,400,
2021-09-20,09:23:42.691,400.2272,464.2456,1.035277,400,
2021-09-20,09:23:43.727,400.218,464.2283,1.034144,400,
2021-09-20,09:23:44.657,400.2066,464.2115,1.036258,400,
2021-09-20,09:23:45.691,400.2015,464.1481,1.037006,400,
2021-09-20,09:23:46.726,400.2063,464.155,1.035092,400,
2021-09-20,09:23:47.658,400.2086,464.1242,1.035689,400,
2021-09-20,09:23:48.691,400.2139,464.1151,1.034684,400,
2021-09-20,09:23:49.727,400.2097,464.0956,1.036293,400,
2021-09-20,09:23:50.657,400.218,464.0508,1.033773,400,
2021-09-20,09:23:51.691,400.219,464.0909,1.036983,400,
2021-09-20,09:23:52.726,400.2206,464.04,1.035537,400,
2021-09-20,09:23:53.656,400.2161,464.0491,1.036205,400,
2021-09-20,09:23:54.691,400.22,464.0743,1.035336,400,
2021-09-20,09:23:55.726,400.2144,464.0853,1.035044,400,
2021-09-20,09:23:56.656,400.2148,464.1244,1.036427,400,
2021-09-20,09:23:57.691,400.2202,464.1155,1.035374,400,
2021-09-20,09:23:58.726,400.2369,464.155,1.035249,400,
2021-09-20,09:23:59.656,400.2425,464.1541,1.034866,400,
2021-09-20,09:24:00.691,400.2363,464.1783,1.038513,400,
2021-09-20,09:24:01.726,400.2272,464.1909,1.038668,400,
2021-09-20,09:24:02.656,400.2239,464.1955,1.039939,400,
2021-09-20,09:24:03.691,400.2181,464.2061,1.038091,400,
2021-09-20,09:24:04.726,400.2141,464.2074,1.037922,400,
2021-09-20,09:24:05.657,400.2157,464.2033,1.039056,400,
2021-09-20,09:24:06.691,400.2116,464.2072,1.038216,400,
2021-09-20,09:24:07.726,400.215,464.1882,1.038442,400,
2021-09-20,09:24:08.657,400.2126,464.1964,1.036841,400,
2021-09-20,09:24:09.691,400.2171,464.1517,1.03969,400,
2021-09-20,09:24:10.726,400.2153,464.1609,1.039147,400,
2021-09-20,09:24:11.657,400.2163,464.1671,1.038776,400,
2021-09-20,09:24:12.691,400.2195,464.127,1.03725,400,
2021-09-20,09:24:13.726,400.2224,464.1512,1.037059,400,
2021-09-20,09:24:14.656,400.2166,464.114,1.039655,400,
2021-09-20,09:24:15.691,400.2149,464.1525,1.039199,400,
2021-09-20,09:24:16.716,400.2062,464.1513,1.040628,400,
2021-09-20,09:24:17.657,400.2074,464.129,1.038999,400,
2021-09-20,09:24:18.691,400.1997,464.1649,1.040462,400,
2021-09-20,09:24:19.716,400.1917,464.1337,1.038666,400,
2021-09-20,09:24:20.657,400.1877,464.123,1.039774,400,
2021-09-20,09:24:21.691,400.1948,464.1053,1.039957,400,
2021-09-20,09:24:22.716,400.1961,464.0708,1.039991,400,
2021-09-20,09:24:23.656,400.1985,464.0956,1.039441,400,
2021-09-20,09:24:24.691,400.1961,464.0436,1.037693,400,
2021-09-20,09:24:25.716,400.2112,464.0715,1.039098,400,
2021-09-20,09:24:26.657,400.2143,464.0688,1.03978,400,
2021-09-20,09:24:27.691,400.2176,464.0851,1.042159,400,
2021-09-20,09:24:28.716,400.2116,464.0934,1.040972,400,
2021-09-20,09:24:29.657,400.2052,464.0798,1.04166,400,
2021-09-20,09:24:30.691,400.2002,464.111,1.041933,400,
2021-09-20,09:24:31.716,400.1918,464.0792,1.041035,400,
2021-09-20,09:24:32.657,400.1893,464.0923,1.041876,400,
2021-09-20,09:24:33.691,400.1843,464.1002,1.041004,400,
2021-09-20,09:24:34.726,400.1869,464.0772,1.041691,400,
2021-09-20,09:24:35.657,400.1942,464.0819,1.040031,400,
2021-09-20,09:24:36.691,400.1932,464.0222,1.043399,400,
2021-09-20,09:24:37.726,400.1909,464.0278,1.042803,400,
2021-09-20,09:24:38.657,400.1971,464.0273,1.043319,400,
2021-09-20,09:24:39.691,400.1897,463.9966,1.043421,400,
2021-09-20,09:24:40.726,400.1927,464.0182,1.043764,400,
2021-09-20,09:24:41.657,400.1988,463.98,1.043499,400,
2021-09-20,09:24:42.691,400.215,464.0181,1.041796,400,
2021-09-20,09:24:43.726,400.2175,464.016,1.043644,400,
2021-09-20,09:24:44.656,400.2246,463.9598,1.042294,400,
2021-09-20,09:24:45.691,400.2169,463.9696,1.043968,400,
2021-09-20,09:24:46.726,400.2154,463.9413,1.042862,400,
2021-09-20,09:24:47.656,400.2038,463.9543,1.04367,400,
2021-09-20,09:24:48.691,400.2086,463.9406,1.043041,400,
2021-09-20,09:24:49.726,400.2054,463.9039,1.042897,400,
2021-09-20,09:24:50.657,400.2099,463.8722,1.042566,400,
2021-09-20,09:24:51.691,400.2134,463.8336,1.042284,400,
2021-09-20,09:24:52.726,400.2175,463.8159,1.0444,400,
2021-09-20,09:24:53.656,400.2167,463.772,1.044047,400,
2021-09-20,09:24:54.691,400.218,463.7565,1.042574,400,
2021-09-20,09:24:55.726,400.2173,463.7289,1.041571,400,
2021-09-20,09:24:56.657,400.2175,463.6699,1.042871,400,
2021-09-20,09:24:57.691,400.2192,463.6854,1.044143,400,
2021-09-20,09:24:58.726,400.218,463.6468,1.045422,400,
2021-09-20,09:24:59.657,400.2145,463.6138,1.046913,400,
2021-09-20,09:25:00.691,400.2114,463.5853,1.045408,400,
2021-09-20,09:25:01.726,400.2124,463.5731,1.045252,400,
2021-09-20,09:25:02.667,400.2083,463.5956,1.043838,400,
2021-09-20,09:25:03.691,400.2043,463.5616,1.04689,400,
2021-09-20,09:25:04.726,400.2047,463.5631,1.045039,400,
2021-09-20,09:25:05.657,400.2092,463.5447,1.045889,400,
2021-09-20,09:25:06.691,400.2083,463.5229,1.046154,400,
2021-09-20,09:25:07.723,400.2161,463.5446,1.046633,400,
2021-09-20,09:25:08.656,400.2127,463.499,1.048351,400,
2021-09-20,09:25:09.690,400.2172,463.5202,1.04711,400,
2021-09-20,09:25:10.726,400.2143,463.521,1.04856,400,
2021-09-20,09:25:11.657,400.2201,463.5265,1.04572,400,
2021-09-20,09:25:12.691,400.2135,463.5667,1.048005,400,
2021-09-20,09:25:13.722,400.2125,463.5424,1.045989,400,
2021-09-20,09:25:14.657,400.2057,463.5706,1.04717,400,
2021-09-20,09:25:15.691,400.2083,463.5479,1.046734,400,
2021-09-20,09:25:16.722,400.2012,463.5567,1.046869,400,
2021-09-20,09:25:17.657,400.2065,463.5978,1.049104,400,
2021-09-20,09:25:18.690,400.2038,463.5879,1.047805,400,
2021-09-20,09:25:19.723,400.2004,463.6336,1.049291,400,
2021-09-20,09:25:20.657,400.1959,463.5964,1.045886,400,
2021-09-20,09:25:21.690,400.1971,463.6228,1.048279,400,
2021-09-20,09:25:22.722,400.1957,463.6463,1.048149,400,
2021-09-20,09:25:23.655,400.1883,463.6183,1.049042,400,
2021-09-20,09:25:24.690,400.1875,463.6458,1.047521,400,
2021-09-20,09:25:25.723,400.1865,463.6544,1.04872,400,
2021-09-20,09:25:26.656,400.1892,463.699,1.050731,400,
2021-09-20,09:25:27.690,400.1902,463.6938,1.048396,400,
2021-09-20,09:25:28.722,400.1947,463.7086,1.049896,400,
2021-09-20,09:25:29.656,400.1957,463.7425,1.049155,400,
2021-09-20,09:25:30.690,400.2,463.7212,1.051262,400,
2021-09-20,09:25:31.722,400.1986,463.7783,1.050778,400,
2021-09-20,09:25:32.656,400.2076,463.7792,1.051983,400,
2021-09-20,09:25:33.690,400.2043,463.7598,1.051556,400,
2021-09-20,09:25:34.722,400.2062,463.7944,1.051509,400,
2021-09-20,09:25:35.656,400.2,463.7628,1.052017,400,
2021-09-20,09:25:36.690,400.1997,463.7447,1.049762,400,
2021-09-20,09:25:37.722,400.1964,463.7245,1.052422,400,
2021-09-20,09:25:38.656,400.2031,463.7079,1.05138,400,
2021-09-20,09:25:39.690,400.2051,463.7001,1.051984,400,
2021-09-20,09:25:40.723,400.2079,463.6472,1.051192,400,
2021-09-20,09:25:41.656,400.2053,463.6364,1.053685,400,
2021-09-20,09:25:42.690,400.2094,463.5818,1.053601,400,
2021-09-20,09:25:43.722,400.2029,463.5674,1.052554,400,
2021-09-20,09:25:44.655,400.2067,463.5491,1.052408,400,
2021-09-20,09:25:45.690,400.2075,463.4746,1.051781,400,
2021-09-20,09:25:46.725,400.2074,463.4603,1.053236,400,
2021-09-20,09:25:47.656,400.2006,463.4178,1.051257,400,
2021-09-20,09:25:48.690,400.1968,463.4125,1.05263,400,
2021-09-20,09:25:49.722,400.1935,463.3618,1.052984,400,
2021-09-20,09:25:50.655,400.1877,463.3159,1.054411,400,
2021-09-20,09:25:51.690,400.1863,463.3032,1.053162,400,
2021-09-20,09:25:52.722,400.188,463.2598,1.053038,400,
2021-09-20,09:25:53.656,400.1891,463.2621,1.054752,400,
2021-09-20,09:25:54.690,400.1913,463.2218,1.053119,400,
2021-09-20,09:25:55.722,400.1976,463.1962,1.05539,400,
2021-09-20,09:25:56.652,400.1956,463.1883,1.053751,400,
2021-09-20,09:25:57.690,400.1974,463.1641,1.053961,400,
2021-09-20,09:25:58.721,400.1917,463.1868,1.053059,400,
2021-09-20,09:25:59.656,400.1861,463.1815,1.05495,400,
2021-09-20,09:26:00.690,400.1744,463.1857,1.054261,400,
2021-09-20,09:26:01.722,400.1777,463.1769,1.054449,400,
2021-09-20,09:26:02.656,400.1736,463.146,1.05485,400,
2021-09-20,09:26:03.690,400.1787,463.1819,1.053891,400,
2021-09-20,09:26:04.728,400.1796,463.1945,1.055708,400,
2021-09-20,09:26:05.656,400.1838,463.2211,1.054714,400,
2021-09-20,09:26:06.690,400.1835,463.262,1.057447,400,
2021-09-20,09:26:07.731,400.1954,463.2534,1.056556,400,
2021-09-20,09:26:08.655,400.1935,463.308,1.056952,400,
2021-09-20,09:26:09.690,400.1951,463.3035,1.056052,400,
2021-09-20,09:26:10.731,400.1959,463.364,1.056799,400,
2021-09-20,09:26:11.656,400.1925,463.3963,1.056409,400,
2021-09-20,09:26:12.690,400.1896,463.3657,1.055715,400,
2021-09-20,09:26:13.731,400.1846,463.385,1.058169,400,
2021-09-20,09:26:14.656,400.1722,463.3878,1.057705,400,
2021-09-20,09:26:15.690,400.1709,463.4537,1.058379,400,
2021-09-20,09:26:16.728,400.1761,463.4406,1.057517,400,
2021-09-20,09:26:17.656,400.1743,463.4182,1.055144,400,
2021-09-20,09:26:18.690,400.1646,463.4285,1.055924,400,
2021-09-20,09:26:19.720,400.1563,463.4079,1.056944,400,
2021-09-20,09:26:20.656,400.1637,463.4272,1.058434,400,
2021-09-20,09:26:21.690,400.1616,463.4124,1.057021,400,
2021-09-20,09:26:22.722,400.1733,463.4282,1.058526,400,
2021-09-20,09:26:23.656,400.1784,463.4252,1.057039,400,
2021-09-20,09:26:24.690,400.1904,463.4377,1.05879,400,
2021-09-20,09:26:25.721,400.1931,463.476,1.057627,400,
2021-09-20,09:26:26.656,400.2006,463.4707,1.05905,400,
2021-09-20,09:26:27.690,400.1949,463.4928,1.059028,400,
2021-09-20,09:26:28.721,400.1921,463.5081,1.057039,400,
2021-09-20,09:26:29.656,400.1873,463.458,1.058714,400,
2021-09-20,09:26:30.690,400.1861,463.4829,1.05771,400,
2021-09-20,09:26:31.720,400.1802,463.4628,1.059527,400,
2021-09-20,09:26:32.656,400.183,463.4723,1.058762,400,
2021-09-20,09:26:33.690,400.1731,463.4446,1.060266,400,
2021-09-20,09:26:34.719,400.1698,463.4041,1.058783,400,
2021-09-20,09:26:35.656,400.1657,463.3971,1.059576,400,
2021-09-20,09:26:36.690,400.1744,463.3356,1.060591,400,
2021-09-20,09:26:37.720,400.1763,463.3382,1.060558,400,
2021-09-20,09:26:38.656,400.1817,463.2855,1.060822,400,
2021-09-20,09:26:39.690,400.1826,463.2497,1.060668,400,
2021-09-20,09:26:40.720,400.18,463.2296,1.061609,400,
2021-09-20,09:26:41.656,400.1761,463.1887,1.05997,400,
2021-09-20,09:26:42.690,400.1706,463.1491,1.062143,400,
2021-09-20,09:26:43.719,400.1718,463.1402,1.060429,400,
2021-09-20,09:26:44.655,400.1696,463.1156,1.062156,400,
2021-09-20,09:26:45.690,400.1715,463.087,1.062092,400,
2021-09-20,09:26:46.720,400.1722,463.0607,1.061847,400,
2021-09-20,09:26:47.656,400.1746,463.0693,1.064074,400,
2021-09-20,09:26:48.690,400.1716,463.048,1.063026,400,
2021-09-20,09:26:49.720,400.1703,463.039,1.064749,400,
2021-09-20,09:26:50.655,400.1646,463.0268,1.062663,400,
2021-09-20,09:26:51.689,400.1673,462.9846,1.063579,400,
2021-09-20,09:26:52.720,400.1652,462.9971,1.062526,400,
2021-09-20,09:26:53.656,400.1711,462.9603,1.064242,400,
2021-09-20,09:26:54.690,400.1695,462.9933,1.062363,400,
2021-09-20,09:26:55.719,400.1782,462.9787,1.061743,400,
2021-09-20,09:26:56.656,400.1745,462.9589,1.0634,400,
2021-09-20,09:26:57.690,400.1785,462.9795,1.061784,400,
2021-09-20,09:26:58.719,400.1736,462.9628,1.063564,400,
2021-09-20,09:26:59.656,400.1784,463.0087,1.061837,400,
2021-09-20,09:27:00.689,400.1783,463.0047,1.063028,400,
2021-09-20,09:27:01.718,400.1786,463.0036,1.062385,400,
2021-09-20,09:27:02.663,400.1731,463.0461,1.064063,400,
2021-09-20,09:27:03.689,400.1779,463.0346,1.064349,400,
2021-09-20,09:27:04.719,400.1803,463.0472,1.063593,400,
2021-09-20,09:27:05.665,400.1794,463.0265,1.064977,400,
2021-09-20,09:27:06.689,400.1789,463.0289,1.062479,400,
2021-09-20,09:27:07.719,400.1799,463.0202,1.064356,400,
