Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-09,16:18:07.56,300.0021,342.0308,7.858864,290.8351,
2021-09-09,16:18:07.980,300.0052,341.808,7.858962,290.7517,
2021-09-09,16:18:09.51,299.9929,341.4938,7.860287,290.6684,
2021-09-09,16:18:10.71,299.9865,341.2568,7.860885,290.5851,
2021-09-09,16:18:10.990,299.9737,341.0139,7.859763,290.5018,
2021-09-09,16:18:12.14,299.9731,340.7207,7.859997,290.4185,
2021-09-09,16:18:13.49,299.9713,340.492,7.856704,290.3351,
2021-09-09,16:18:14.8,299.9667,340.2247,7.859523,290.2518,
2021-09-09,16:18:15.49,299.9562,339.9578,7.860245,290.1685,
2021-09-09,16:18:16.61,299.9526,339.6964,7.862635,290.0852,
2021-09-09,16:18:16.992,299.9456,339.4337,7.860469,290.0019,
2021-09-09,16:18:18.48,299.9417,339.1985,7.862384,289.9186,
2021-09-09,16:18:19.78,299.9354,338.9167,7.860634,289.8353,
2021-09-09,16:18:20.2,299.9268,338.6771,7.860219,289.7519,
2021-09-09,16:18:21.40,299.9284,338.4458,7.861272,289.6686,
2021-09-09,16:18:22.78,299.926,338.1548,7.859204,289.5853,
2021-09-09,16:18:22.983,299.9216,337.9317,7.860463,289.502,
2021-09-09,16:18:24.41,299.9056,337.6698,7.860046,289.4187,
2021-09-09,16:18:25.79,299.8987,337.3828,7.862526,289.3354,
2021-09-09,16:18:26.107,299.8874,337.1465,7.860407,289.252,
2021-09-09,16:18:27.47,299.8813,336.8896,7.862221,289.1687,
2021-09-09,16:18:28.61,299.8734,336.6076,7.860821,289.0854,
2021-09-09,16:18:28.976,299.8675,336.391,7.862212,289.0021,
2021-09-09,16:18:30.43,299.8576,336.1233,7.859711,288.9188,
2021-09-09,16:18:31.45,299.8549,335.8859,7.86136,288.8354,
2021-09-09,16:18:32.6,299.8537,335.6584,7.861424,288.7521,
2021-09-09,16:18:33.36,299.8533,335.3614,7.861694,288.6688,
2021-09-09,16:18:34.49,299.8639,335.1539,7.861883,288.5855,
2021-09-09,16:18:35.4,299.86,334.9274,7.861581,288.5022,
2021-09-09,16:18:36.49,299.8629,334.6341,7.861219,288.4189,
2021-09-09,16:18:37.72,299.8559,334.3778,7.859865,288.3355,
2021-09-09,16:18:38.16,299.851,334.1495,7.861797,288.2522,
2021-09-09,16:18:39.39,299.8374,333.898,7.86009,288.1689,
2021-09-09,16:18:40.77,299.8324,333.632,7.862498,288.0856,
2021-09-09,16:18:41.13,299.8239,333.39,7.861036,288.0023,
2021-09-09,16:18:42.39,299.8107,333.1917,7.862605,287.919,
2021-09-09,16:18:43.66,299.8073,332.9077,7.861289,287.8357,
2021-09-09,16:18:43.990,299.8017,332.6692,7.861108,287.7523,
2021-09-09,16:18:45.37,299.7996,332.4315,7.860272,287.669,
2021-09-09,16:18:46.76,299.7875,332.1452,7.860862,287.5857,
2021-09-09,16:18:47.95,299.7809,331.9265,7.86076,287.5024,
2021-09-09,16:18:48.9,299.7694,331.7001,7.859674,287.4191,
2021-09-09,16:18:49.81,299.7689,331.4422,7.860654,287.3358,
2021-09-09,16:18:50.12,299.7628,331.2574,7.859769,287.2524,
2021-09-09,16:18:51.36,299.7628,330.9938,7.862175,287.1691,
2021-09-09,16:18:52.55,299.7606,330.7326,7.860793,287.0858,
2021-09-09,16:18:53.9,299.7577,330.5555,7.862995,287.0025,
2021-09-09,16:18:54.14,299.7433,330.28,7.862128,286.9192,
2021-09-09,16:18:55.56,299.7301,330.064,7.86333,286.8358,
2021-09-09,16:18:55.998,299.7271,329.8429,7.861751,286.7525,
2021-09-09,16:18:57.47,299.7151,329.5616,7.861749,286.6692,
2021-09-09,16:18:58.51,299.7044,329.3495,7.862556,286.5859,
2021-09-09,16:18:59.14,299.6881,329.1027,7.861472,286.5026,
2021-09-09,16:19:00.10,299.6829,328.8817,7.86191,286.4193,
2021-09-09,16:19:01.54,299.6703,328.6685,7.86101,286.3359,
2021-09-09,16:19:01.984,299.6665,328.4229,7.862843,286.2526,
2021-09-09,16:19:03.9,299.6549,328.2194,7.858365,286.1693,
2021-09-09,16:19:04.76,299.6411,327.9478,7.861158,286.086,
2021-09-09,16:19:04.979,299.6266,327.7219,7.860248,286.0027,
2021-09-09,16:19:06.23,299.6168,327.5318,7.861465,285.9194,
2021-09-09,16:19:07.79,299.6078,327.2546,7.861452,285.8361,
2021-09-09,16:19:07.983,299.6007,327.0504,7.858051,285.7527,
2021-09-09,16:19:09.12,299.5948,326.8245,7.858455,285.6694,
2021-09-09,16:19:10.82,299.5897,326.5462,7.859366,285.5861,
2021-09-09,16:19:11.7,299.5903,326.3781,7.861234,285.5028,
2021-09-09,16:19:12.38,299.5779,326.1288,7.860776,285.4195,
2021-09-09,16:19:13.76,299.5704,325.9057,7.861942,285.3362,
2021-09-09,16:19:13.986,299.561,325.7306,7.860383,285.2528,
2021-09-09,16:19:15.9,299.5601,325.4585,7.859775,285.1695,
2021-09-09,16:19:16.80,299.5522,325.2493,7.860081,285.0862,
2021-09-09,16:19:16.985,299.5428,325.0602,7.860362,285.0029,
2021-09-09,16:19:18.38,299.5349,324.8006,7.859164,284.9196,
2021-09-09,16:19:19.81,299.5273,324.6107,7.860684,284.8362,
2021-09-09,16:19:20.14,299.5247,324.3969,7.861252,284.7529,
2021-09-09,16:19:21.24,299.5166,324.1337,7.861648,284.6696,
2021-09-09,16:19:22.50,299.5164,323.9126,7.862048,284.5863,
2021-09-09,16:19:23.4,299.5146,323.6981,7.859932,284.503,
2021-09-09,16:19:24.13,299.5132,323.5074,7.861567,284.4196,
2021-09-09,16:19:25.66,299.4931,323.3023,7.861097,284.3363,
2021-09-09,16:19:25.979,299.4863,323.097,7.862494,284.253,
2021-09-09,16:19:27.18,299.4733,322.8846,7.860281,284.1697,
2021-09-09,16:19:28.41,299.4654,322.6222,7.861958,284.0864,
2021-09-09,16:19:29.6,299.4532,322.4488,7.860274,284.0031,
2021-09-09,16:19:30.27,299.4401,322.2651,7.861041,283.9198,
2021-09-09,16:19:31.75,299.4292,322.0032,7.860391,283.8365,
2021-09-09,16:19:32.8,299.4135,321.8265,7.859963,283.7531,
2021-09-09,16:19:33.13,299.4011,321.6078,7.860152,283.6698,
2021-09-09,16:19:34.48,299.3836,321.3818,7.860082,283.5865,
2021-09-09,16:19:35.5,299.3756,321.2306,7.861094,283.5032,
2021-09-09,16:19:36.44,299.3669,320.9836,7.860282,283.4199,
2021-09-09,16:19:37.41,299.3577,320.7611,7.861965,283.3366,
2021-09-09,16:19:37.979,299.3432,320.5867,7.859974,283.2533,
2021-09-09,16:19:39.47,299.3384,320.3333,7.862462,283.17,
2021-09-09,16:19:40.77,299.3266,320.1521,7.860948,283.0866,
2021-09-09,16:19:40.983,299.3246,319.9628,7.862547,283.0033,
2021-09-09,16:19:42.17,299.3175,319.7057,7.86106,282.92,
2021-09-09,16:19:43.68,299.3071,319.5064,7.860839,282.8367,
2021-09-09,16:19:43.998,299.3043,319.3156,7.860812,282.7534,
2021-09-09,16:19:45.39,299.2928,319.0968,7.861676,282.6701,
2021-09-09,16:19:46.75,299.286,318.8975,7.861579,282.5868,
2021-09-09,16:19:47.8,299.276,318.692,7.859974,282.5034,
2021-09-09,16:19:48.24,299.2689,318.5059,7.86077,282.4201,
2021-09-09,16:19:49.41,299.2457,318.2759,7.858897,282.3368,
2021-09-09,16:19:49.979,299.2365,318.0698,7.860953,282.2535,
2021-09-09,16:19:51.48,299.2217,317.8877,7.860253,282.1702,
2021-09-09,16:19:52.71,299.2088,317.6472,7.861035,282.0869,
2021-09-09,16:19:52.978,299.1975,317.4986,7.859962,282.0036,
2021-09-09,16:19:54.17,299.1819,317.3134,7.860733,281.9203,
2021-09-09,16:19:55.57,299.1696,317.0833,7.860046,281.8369,
2021-09-09,16:19:56.5,299.1564,316.9351,7.862122,281.7536,
2021-09-09,16:19:57.15,299.1515,316.7136,7.86273,281.6703,
2021-09-09,16:19:58.48,299.1331,316.494,7.86101,281.587,
2021-09-09,16:19:58.977,299.1334,316.3519,7.861485,281.5037,
2021-09-09,16:20:00.13,299.124,316.0932,7.860343,281.4204,
2021-09-09,16:20:01.70,299.1204,315.9128,7.861876,281.3371,
2021-09-09,16:20:02.5,299.1081,315.7635,7.859571,281.2538,
2021-09-09,16:20:03.23,299.0946,315.5413,7.859971,281.1704,
2021-09-09,16:20:04.48,299.0781,315.378,7.858894,281.0871,
2021-09-09,16:20:04.977,299.0706,315.1743,7.861149,281.0038,
2021-09-09,16:20:06.42,299.0649,314.9411,7.860198,280.9205,
2021-09-09,16:20:07.72,299.0594,314.7576,7.860895,280.8372,
2021-09-09,16:20:08.9,299.0501,314.5736,7.85938,280.7539,
2021-09-09,16:20:09.13,299.0316,314.4089,7.859951,280.6706,
2021-09-09,16:20:10.75,299.0203,314.1918,7.860857,280.5872,
2021-09-09,16:20:10.979,299.0102,313.9832,7.859116,280.5039,
2021-09-09,16:20:12.21,299.001,313.829,7.860041,280.4206,
2021-09-09,16:20:13.73,298.9844,313.5865,7.85877,280.3373,
2021-09-09,16:20:13.978,298.9796,313.4111,7.860285,280.254,
2021-09-09,16:20:15.13,298.9729,313.2387,7.857901,280.1707,
2021-09-09,16:20:16.78,298.9691,313.0055,7.861237,280.0874,
2021-09-09,16:20:17.1,298.9665,312.8696,7.860101,280.0041,
2021-09-09,16:20:18.14,298.9497,312.664,7.860536,279.9207,
2021-09-09,16:20:19.53,298.9356,312.466,7.860822,279.8374,
2021-09-09,16:20:20.14,298.9229,312.3281,7.860286,279.7541,
2021-09-09,16:20:21.13,298.9092,312.1142,7.860589,279.6708,
2021-09-09,16:20:22.73,298.8906,311.9669,7.859446,279.5875,
2021-09-09,16:20:23.3,298.8808,311.8,7.860423,279.5042,
2021-09-09,16:20:24.43,298.8633,311.5575,7.859065,279.4209,
2021-09-09,16:20:25.73,298.8598,311.3883,7.860384,279.3376,
2021-09-09,16:20:26.3,298.8525,311.2243,7.859005,279.2542,
2021-09-09,16:20:27.32,298.8364,311.006,7.861538,279.1709,
2021-09-09,16:20:28.72,298.8181,310.8474,7.859383,279.0876,
2021-09-09,16:20:29.2,298.8051,310.6535,7.861913,279.0043,
2021-09-09,16:20:30.32,298.7947,310.481,7.861529,278.921,
2021-09-09,16:20:31.72,298.78,310.3052,7.861545,278.8377,
2021-09-09,16:20:32.2,298.7656,310.0856,7.861754,278.7544,
2021-09-09,16:20:33.5,298.7531,309.9325,7.859986,278.6711,
2021-09-09,16:20:34.74,298.7429,309.7599,7.861278,278.5877,
2021-09-09,16:20:35.4,298.7279,309.6008,7.859694,278.5044,
2021-09-09,16:20:36.34,298.7249,309.4473,7.860781,278.4211,
2021-09-09,16:20:37.74,298.717,309.2211,7.859825,278.3378,
2021-09-09,16:20:38.10,298.7125,309.0771,7.860978,278.2545,
2021-09-09,16:20:39.37,298.694,308.9138,7.859212,278.1712,
2021-09-09,16:20:40.52,298.677,308.6959,7.860083,278.0879,
2021-09-09,16:20:41.4,298.6693,308.5559,7.859083,278.0045,
2021-09-09,16:20:42.39,298.6586,308.3646,7.860302,277.9212,
2021-09-09,16:20:43.44,298.6442,308.1894,7.860064,277.8379,
2021-09-09,16:20:44.8,298.6272,308.0554,7.860692,277.7546,
2021-09-09,16:20:45.11,298.6192,307.8314,7.861141,277.6713,
2021-09-09,16:20:46.52,298.6069,307.6697,7.858568,277.588,
2021-09-09,16:20:46.976,298.6007,307.5226,7.858736,277.5047,
2021-09-09,16:20:48.10,298.5874,307.2901,7.858748,277.4214,
2021-09-09,16:20:49.72,298.5807,307.1371,7.86187,277.338,
2021-09-09,16:20:49.999,298.5702,306.9737,7.859839,277.2547,
2021-09-09,16:20:51.12,298.5527,306.7808,7.861857,277.1714,
2021-09-09,16:20:52.49,298.53,306.617,7.859129,277.0881,
2021-09-09,16:20:52.977,298.5128,306.4473,7.860498,277.0048,
2021-09-09,16:20:54.31,298.5042,306.2947,7.860861,276.9215,
2021-09-09,16:20:55.54,298.4928,306.1169,7.859748,276.8382,
2021-09-09,16:20:56.5,298.4886,305.9355,7.859409,276.7549,
2021-09-09,16:20:57.8,298.4719,305.7851,7.858574,276.6715,
2021-09-09,16:20:58.52,298.4574,305.5953,7.860625,276.5882,
2021-09-09,16:20:58.981,298.4421,305.4605,7.858996,276.5049,
2021-09-09,16:21:00.50,298.4318,305.304,7.857695,276.4216,
2021-09-09,16:21:01.79,298.4139,305.1004,7.85793,276.3383,
2021-09-09,16:21:02.80,298.4036,304.9586,7.860569,276.255,
2021-09-09,16:21:03.12,298.3928,304.8015,7.859814,276.1717,
2021-09-09,16:21:04.53,298.3729,304.6238,7.861195,276.0883,
2021-09-09,16:21:05.10,298.3638,304.4993,7.860556,276.005,
2021-09-09,16:21:06.35,298.3463,304.2911,7.861323,275.9217,
2021-09-09,16:21:07.79,298.3381,304.1282,7.86076,275.8384,
2021-09-09,16:21:07.976,298.3286,303.9911,7.860584,275.7551,
2021-09-09,16:21:09.34,298.3202,303.7831,7.862552,275.6718,
2021-09-09,16:21:10.53,298.2958,303.6677,7.859958,275.5885,
2021-09-09,16:21:10.978,298.2882,303.5358,7.858733,275.5052,
2021-09-09,16:21:12.12,298.2793,303.3444,7.858126,275.4218,
2021-09-09,16:21:13.52,298.2641,303.1931,7.859519,275.3385,
2021-09-09,16:21:14.5,298.2466,303.0122,7.859037,275.2552,
2021-09-09,16:21:15.45,298.2318,302.8666,7.86025,275.1719,
2021-09-09,16:21:16.54,298.2151,302.7193,7.857207,275.0886,
2021-09-09,16:21:16.976,298.2039,302.5551,7.859646,275.0053,
2021-09-09,16:21:18.46,298.1869,302.4441,7.857723,274.922,
2021-09-09,16:21:19.52,298.167,302.2706,7.85902,274.8387,
2021-09-09,16:21:19.978,298.1663,302.1139,7.861099,274.7553,
2021-09-09,16:21:21.10,298.1606,301.957,7.860045,274.672,
2021-09-09,16:21:22.53,298.1577,301.7568,7.861576,274.5887,
2021-09-09,16:21:22.987,298.1457,301.638,7.85984,274.5054,
2021-09-09,16:21:24.16,298.1316,301.4983,7.860957,274.4221,
2021-09-09,16:21:25.77,298.1151,301.3011,7.860076,274.3388,
2021-09-09,16:21:25.987,298.1046,301.1823,7.861688,274.2555,
2021-09-09,16:21:27.7,298.0959,300.9974,7.859499,274.1721,
2021-09-09,16:21:28.74,298.0778,300.8388,7.860671,274.0888,
2021-09-09,16:21:28.986,298.0684,300.7356,7.859308,274.0055,
2021-09-09,16:21:30.12,298.0531,300.5628,7.859627,273.9222,
2021-09-09,16:21:31.41,298.0464,300.4197,7.858635,273.8389,
2021-09-09,16:21:32.15,298.0245,300.2791,7.857756,273.7556,
2021-09-09,16:21:33.12,298.0124,300.0829,7.860283,273.6723,
2021-09-09,16:21:34.41,297.9943,299.9442,7.858671,273.589,
2021-09-09,16:21:34.977,297.9857,299.7952,7.859913,273.5056,
2021-09-09,16:21:36.12,297.9707,299.6229,7.856444,273.4223,
2021-09-09,16:21:37.67,297.9518,299.5101,7.859173,273.339,
2021-09-09,16:21:37.970,297.9368,299.3724,7.857978,273.2557,
2021-09-09,16:21:39.37,297.9171,299.2538,7.858062,273.1724,
2021-09-09,16:21:40.71,297.8965,299.0924,7.858555,273.0891,
2021-09-09,16:21:40.977,297.8802,298.9166,7.860085,273.0058,
2021-09-09,16:21:42.25,297.8748,298.794,7.859388,272.9225,
2021-09-09,16:21:43.74,297.8643,298.6066,7.857899,272.8391,
2021-09-09,16:21:44.1,297.8551,298.4758,7.858921,272.7558,
2021-09-09,16:21:45.12,297.836,298.3324,7.858274,272.6725,
2021-09-09,16:21:46.41,297.8228,298.1547,7.860559,272.5892,
2021-09-09,16:21:47.4,297.808,298.07,7.859171,272.5059,
2021-09-09,16:21:48.12,297.7952,297.9082,7.858656,272.4226,
2021-09-09,16:21:49.41,297.7852,297.7355,7.857574,272.3393,
2021-09-09,16:21:49.977,297.771,297.6278,7.859383,272.256,
2021-09-09,16:21:51.10,297.7544,297.4525,7.859274,272.1726,
2021-09-09,16:21:52.75,297.7352,297.3031,7.861366,272.0893,
2021-09-09,16:21:52.977,297.7227,297.1959,7.861637,272.006,
2021-09-09,16:21:54.16,297.7104,297.0206,7.860785,271.9227,
2021-09-09,16:21:55.41,297.7022,296.9091,7.860679,271.8394,
2021-09-09,16:21:55.977,297.6862,296.7711,7.85971,271.7561,
2021-09-09,16:21:57.11,297.67,296.5801,7.86066,271.6728,
2021-09-09,16:21:58.41,297.6577,296.4661,7.859748,271.5894,
2021-09-09,16:21:59.5,297.6519,296.3046,7.861188,271.5061,
2021-09-09,16:22:00.12,297.6352,296.1603,7.858868,271.4228,
2021-09-09,16:22:01.41,297.6209,296.0411,7.85967,271.3395,
2021-09-09,16:22:02.3,297.6111,295.9072,7.858844,271.2562,
2021-09-09,16:22:03.16,297.5965,295.7994,7.859911,271.1729,
2021-09-09,16:22:04.46,297.5828,295.6389,7.859633,271.0896,
2021-09-09,16:22:04.974,297.5664,295.5014,7.861437,271.0063,
2021-09-09,16:22:06.17,297.55,295.3936,7.861227,270.9229,
2021-09-09,16:22:07.41,297.5277,295.2189,7.860919,270.8396,
2021-09-09,16:22:07.972,297.5149,295.0943,7.860998,270.7563,
2021-09-09,16:22:09.46,297.5023,294.9603,7.860063,270.673,
2021-09-09,16:22:10.52,297.4863,294.778,7.860791,270.5897,
2021-09-09,16:22:10.977,297.4676,294.6831,7.859797,270.5064,
2021-09-09,16:22:12.25,297.4584,294.5544,7.861098,270.4231,
2021-09-09,16:22:13.49,297.4451,294.3982,7.858949,270.3398,
2021-09-09,16:22:14.6,297.4368,294.2903,7.85813,270.2564,
2021-09-09,16:22:15.11,297.428,294.1237,7.857418,270.1731,
2021-09-09,16:22:16.72,297.405,293.9929,7.85957,270.0898,
2021-09-09,16:22:16.975,297.3938,293.8704,7.859806,270.0065,
2021-09-09,16:22:18.17,297.376,293.6916,7.859288,269.9232,
2021-09-09,16:22:19.67,297.3682,293.5996,7.860038,269.8399,
2021-09-09,16:22:20.7,297.3476,293.4696,7.858321,269.7566,
2021-09-09,16:22:21.47,297.334,293.343,7.860248,269.6732,
2021-09-09,16:22:22.77,297.313,293.2131,7.858703,269.5899,
2021-09-09,16:22:23.7,297.3021,293.0627,7.860825,269.5066,
2021-09-09,16:22:24.40,297.282,292.9638,7.858113,269.4233,
2021-09-09,16:22:25.70,297.26,292.8236,7.860371,269.34,
2021-09-09,16:22:26.0,297.2397,292.6573,7.858855,269.2567,
2021-09-09,16:22:27.40,297.219,292.5495,7.860432,269.1734,
2021-09-09,16:22:28.50,297.2102,292.4096,7.859774,269.0901,
2021-09-09,16:22:28.976,297.1975,292.2729,7.860973,269.0067,
2021-09-09,16:22:30.42,297.1979,292.1574,7.86133,268.9234,
2021-09-09,16:22:31.72,297.1848,292.0027,7.86136,268.8401,
2021-09-09,16:22:32.2,297.169,291.892,7.861323,268.7568,
2021-09-09,16:22:33.42,297.1401,291.7714,7.858162,268.6735,
2021-09-09,16:22:34.72,297.1207,291.5901,7.858339,268.5902,
2021-09-09,16:22:35.2,297.1046,291.4924,7.856825,268.5069,
2021-09-09,16:22:36.32,297.0927,291.3576,7.859262,268.4236,
2021-09-09,16:22:37.75,297.0791,291.1989,7.858687,268.3402,
2021-09-09,16:22:37.999,297.0664,291.1227,7.861157,268.2569,
2021-09-09,16:22:39.15,297.0486,290.9791,7.859111,268.1736,
2021-09-09,16:22:40.75,297.0272,290.8466,7.859762,268.0903,
2021-09-09,16:22:41.5,297.013,290.7285,7.859147,268.007,
2021-09-09,16:22:42.35,296.9957,290.5631,7.859082,267.9237,
2021-09-09,16:22:43.75,296.9894,290.4886,7.860243,267.8404,
2021-09-09,16:22:44.5,296.9763,290.3648,7.859864,267.757,
2021-09-09,16:22:45.35,296.962,290.236,7.861932,267.6737,
2021-09-09,16:22:46.75,296.939,290.129,7.859391,267.5904,
2021-09-09,16:22:47.5,296.9262,289.9656,7.860217,267.5071,
2021-09-09,16:22:48.5,296.9004,289.8593,7.858687,267.4238,
2021-09-09,16:22:49.46,296.882,289.739,7.859373,267.3405,
2021-09-09,16:22:49.976,296.8789,289.5767,7.857751,267.2572,
2021-09-09,16:22:51.10,296.873,289.4688,7.858906,267.1739,
2021-09-09,16:22:52.51,296.8595,289.3569,7.859521,267.0905,
2021-09-09,16:22:53.10,296.8405,289.2236,7.859798,267.0072,
2021-09-09,16:22:54.9,296.8215,289.1181,7.859999,266.9239,
2021-09-09,16:22:55.71,296.7968,288.9782,7.8595,266.8406,
2021-09-09,16:22:56.1,296.7921,288.8513,7.860998,266.7573,
2021-09-09,16:22:57.9,296.7744,288.7544,7.857501,266.674,
2021-09-09,16:22:58.47,296.7501,288.5974,7.858745,266.5907,
2021-09-09,16:22:58.974,296.7294,288.5094,7.857857,266.5074,
2021-09-09,16:23:00.10,296.7119,288.3824,7.859428,266.424,
2021-09-09,16:23:01.51,296.6958,288.2477,7.857166,266.3407,
2021-09-09,16:23:01.975,296.6864,288.1659,7.860071,266.2574,
2021-09-09,16:23:03.38,296.6793,288.0103,7.859065,266.1741,
2021-09-09,16:23:04.54,296.6611,287.8874,7.859601,266.0908,
2021-09-09,16:23:04.981,296.6577,287.8124,7.859459,266.0075,
2021-09-09,16:23:06.5,296.6398,287.6393,7.858609,265.9242,
2021-09-09,16:23:07.51,296.6236,287.5316,7.859923,265.8409,
2021-09-09,16:23:07.980,296.5996,287.4321,7.858295,265.7575,
2021-09-09,16:23:09.11,296.5832,287.272,7.860326,265.6742,
2021-09-09,16:23:10.79,296.5632,287.1811,7.858539,265.5909,
2021-09-09,16:23:11.9,296.5499,287.0497,7.857697,265.5076,
2021-09-09,16:23:12.14,296.527,286.9517,7.857316,265.4243,
2021-09-09,16:23:13.58,296.5002,286.8524,7.860524,265.341,
2021-09-09,16:23:13.975,296.4843,286.7256,7.857711,265.2577,
2021-09-09,16:23:15.12,296.4676,286.6366,7.857716,265.1743,
2021-09-09,16:23:16.47,296.4576,286.5024,7.855606,265.091,
2021-09-09,16:23:17.10,296.4385,286.3608,7.85548,265.0077,
2021-09-09,16:23:18.38,296.4214,286.2713,7.858027,264.9244,
2021-09-09,16:23:19.77,296.402,286.1502,7.857252,264.8411,
2021-09-09,16:23:19.980,296.3915,286.0577,7.857993,264.7578,
2021-09-09,16:23:21.10,296.3765,285.9408,7.857313,264.6745,
2021-09-09,16:23:22.47,296.3661,285.7742,7.85955,264.5912,
2021-09-09,16:23:22.984,296.3499,285.7154,7.857817,264.5078,
2021-09-09,16:23:24.14,296.3274,285.5806,7.85707,264.4245,
2021-09-09,16:23:25.74,296.3096,285.4524,7.856335,264.3412,
2021-09-09,16:23:25.976,296.2891,285.375,7.85976,264.2579,
2021-09-09,16:23:27.28,296.2755,285.213,7.859049,264.1746,
2021-09-09,16:23:28.46,296.2576,285.1181,7.8599,264.0913,
2021-09-09,16:23:28.984,296.2528,285.0288,7.859683,264.008,
2021-09-09,16:23:30.13,296.2342,284.8791,7.858788,263.9247,
2021-09-09,16:23:31.48,296.2206,284.8144,7.858366,263.8413,
2021-09-09,16:23:31.985,296.2025,284.7064,7.857591,263.758,
2021-09-09,16:23:33.9,296.1821,284.613,7.857797,263.6747,
2021-09-09,16:23:34.53,296.1606,284.5182,7.857238,263.5914,
2021-09-09,16:23:34.977,296.1521,284.3819,7.859502,263.5081,
2021-09-09,16:23:36.16,296.1398,284.2788,7.858067,263.4248,
2021-09-09,16:23:37.37,296.1202,284.1612,7.859969,263.3415,
2021-09-09,16:23:37.976,296.1004,284.0458,7.858858,263.2581,
2021-09-09,16:23:39.10,296.0786,283.9518,7.860334,263.1748,
