Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,04:43:34.595,199.9659,253.4401,7.825444,200,
2021-09-10,04:43:35.525,199.9723,253.4724,7.824662,200,
2021-09-10,04:43:36.565,199.9758,253.4514,7.825811,200,
2021-09-10,04:43:37.595,199.9849,253.3737,7.824388,200,
2021-09-10,04:43:38.525,199.9781,253.3851,7.826908,200,
2021-09-10,04:43:39.565,199.9779,253.3568,7.824634,200,
2021-09-10,04:43:40.595,199.9816,253.3932,7.825623,200,
2021-09-10,04:43:41.525,199.9801,253.3643,7.824341,200,
2021-09-10,04:43:42.565,199.975,253.3065,7.825627,200,
2021-09-10,04:43:43.595,199.9661,253.3079,7.824286,200,
2021-09-10,04:43:44.525,199.9652,253.2317,7.825921,200,
2021-09-10,04:43:45.565,199.9615,253.2238,7.824944,200,
2021-09-10,04:43:46.595,199.9736,253.2088,7.82551,200,
2021-09-10,04:43:47.525,199.9688,253.1842,7.824439,200,
2021-09-10,04:43:48.565,199.9738,253.1593,7.824046,200,
2021-09-10,04:43:49.595,199.9774,253.1137,7.825383,200,
2021-09-10,04:43:50.525,199.9789,253.1293,7.823742,200,
2021-09-10,04:43:51.565,199.9731,253.1138,7.825888,200,
2021-09-10,04:43:52.595,199.9814,253.1029,7.823356,200,
2021-09-10,04:43:53.525,199.9804,253.09,7.825497,200,
2021-09-10,04:43:54.565,199.9791,253.0101,7.825346,200,
2021-09-10,04:43:55.595,199.9781,253.0165,7.826152,200,
2021-09-10,04:43:56.525,199.9775,252.9885,7.825465,200,
2021-09-10,04:43:57.565,199.9804,252.9997,7.823376,200,
2021-09-10,04:43:58.595,199.9799,253.0044,7.82338,200,
2021-09-10,04:43:59.525,199.98,252.9954,7.823654,200,
2021-09-10,04:44:00.565,199.9815,252.9932,7.825122,200,
2021-09-10,04:44:01.595,199.993,252.9443,7.824083,200,
2021-09-10,04:44:02.525,199.9958,252.9763,7.825248,200,
2021-09-10,04:44:03.565,200.0019,252.9767,7.824183,200,
2021-09-10,04:44:04.585,199.9904,252.9628,7.82581,200,
2021-09-10,04:44:05.525,199.9922,252.9637,7.8231,200,
2021-09-10,04:44:06.565,199.9894,252.9159,7.824995,200,
2021-09-10,04:44:07.595,199.9854,252.9506,7.823889,200,
2021-09-10,04:44:08.525,199.9781,252.9438,7.82567,200,
2021-09-10,04:44:09.565,199.9793,252.9408,7.825283,200,
2021-09-10,04:44:10.595,199.9774,252.9381,7.825164,200,
2021-09-10,04:44:11.525,199.9731,252.8875,7.825789,200,
2021-09-10,04:44:12.565,199.9818,252.9292,7.824407,200,
2021-09-10,04:44:13.595,199.9862,252.9309,7.825603,200,
2021-09-10,04:44:14.525,199.9877,252.9353,7.824648,200,
2021-09-10,04:44:15.565,199.9781,252.9585,7.827265,200,
2021-09-10,04:44:16.595,199.9814,252.9285,7.824219,200,
2021-09-10,04:44:17.525,199.9784,252.9798,7.825446,200,
2021-09-10,04:44:18.565,199.989,252.9671,7.823053,200,
2021-09-10,04:44:19.595,199.9912,252.9953,7.825491,200,
2021-09-10,04:44:20.525,199.9982,253.0006,7.824738,200,
2021-09-10,04:44:21.565,199.9941,253.0116,7.825435,200,
2021-09-10,04:44:22.595,199.997,253.057,7.824786,200,
2021-09-10,04:44:23.525,199.9907,253.0623,7.825512,200,
2021-09-10,04:44:24.565,199.9843,253.1172,7.825287,200,
2021-09-10,04:44:25.595,199.9786,253.1174,7.824171,200,
2021-09-10,04:44:26.525,199.9796,253.1255,7.825052,200,
2021-09-10,04:44:27.565,199.9827,253.1706,7.822247,200,
2021-09-10,04:44:28.595,199.9844,253.1549,7.82477,200,
2021-09-10,04:44:29.525,199.9793,253.192,7.823597,200,
2021-09-10,04:44:30.555,199.9713,253.1714,7.824569,200,
2021-09-10,04:44:31.595,199.9745,253.1676,7.823724,200,
2021-09-10,04:44:32.525,199.9733,253.1929,7.826462,200,
2021-09-10,04:44:33.555,199.9806,253.1846,7.825036,200,
2021-09-10,04:44:34.595,199.9678,253.1909,7.824674,200,
2021-09-10,04:44:35.525,199.9713,253.162,7.82502,200,
2021-09-10,04:44:36.555,199.9714,253.1983,7.824644,200,
2021-09-10,04:44:37.595,199.9778,253.2014,7.825725,200,
2021-09-10,04:44:38.525,199.9723,253.1746,7.823791,200,
2021-09-10,04:44:39.555,199.9686,253.2122,7.825504,200,
2021-09-10,04:44:40.595,199.9692,253.2085,7.824652,200,
2021-09-10,04:44:41.525,199.9792,253.2371,7.826903,200,
2021-09-10,04:44:42.555,199.9858,253.244,7.824112,200,
2021-09-10,04:44:43.585,199.9898,253.2602,7.825208,200,
2021-09-10,04:44:44.525,199.9926,253.2606,7.824033,200,
2021-09-10,04:44:45.555,199.9913,253.2302,7.824955,200,
2021-09-10,04:44:46.585,199.9971,253.2615,7.825461,200,
2021-09-10,04:44:47.525,199.9949,253.2271,7.825717,200,
2021-09-10,04:44:48.555,199.9987,253.2204,7.825699,200,
2021-09-10,04:44:49.585,199.9911,253.2181,7.82517,200,
2021-09-10,04:44:50.525,199.9966,253.1628,7.825362,200,
2021-09-10,04:44:51.555,199.995,253.1384,7.824133,200,
2021-09-10,04:44:52.585,200.0051,253.0842,7.825915,200,
2021-09-10,04:44:53.525,200.0024,253.0697,7.824416,200,
2021-09-10,04:44:54.555,200.0036,253.0538,7.824396,200,
2021-09-10,04:44:55.585,199.9939,252.9936,7.822343,200,
2021-09-10,04:44:56.525,199.9876,252.9466,7.824696,200,
2021-09-10,04:44:57.555,199.9781,252.9041,7.824597,200,
2021-09-10,04:44:58.585,199.9763,252.9095,7.82644,200,
2021-09-10,04:44:59.525,199.9782,252.875,7.82494,200,
2021-09-10,04:45:00.555,199.973,252.8392,7.82464,200,
2021-09-10,04:45:01.595,199.9764,252.8431,7.823845,200,
2021-09-10,04:45:02.535,199.9703,252.8353,7.822348,200,
2021-09-10,04:45:03.565,199.9736,252.8727,7.821964,200,
2021-09-10,04:45:04.595,199.9762,252.8481,7.822671,200,
2021-09-10,04:45:05.535,199.986,252.8473,7.826276,200,
2021-09-10,04:45:06.565,199.9806,252.871,7.825242,200,
2021-09-10,04:45:07.595,199.992,252.8434,7.826504,200,
2021-09-10,04:45:08.535,199.9927,252.8797,7.824762,200,
2021-09-10,04:45:09.565,199.9931,252.8694,7.826522,200,
2021-09-10,04:45:10.595,199.9879,252.9164,7.825238,200,
2021-09-10,04:45:11.535,199.9887,252.9346,7.824528,200,
2021-09-10,04:45:12.565,199.9866,252.9589,7.824062,200,
2021-09-10,04:45:13.595,199.9827,253.0236,7.82489,200,
2021-09-10,04:45:14.525,199.9788,253.0315,7.824547,200,
2021-09-10,04:45:15.565,199.9746,253.0676,7.824276,200,
2021-09-10,04:45:16.595,199.9804,253.0873,7.824853,200,
2021-09-10,04:45:17.525,199.9766,253.1014,7.822415,200,
2021-09-10,04:45:18.565,199.9779,253.146,7.822927,200,
2021-09-10,04:45:19.595,199.9723,253.1593,7.822502,200,
2021-09-10,04:45:20.525,199.9788,253.2104,7.824677,200,
2021-09-10,04:45:21.565,199.9767,253.2272,7.822678,200,
2021-09-10,04:45:22.595,199.9759,253.2622,7.825833,200,
2021-09-10,04:45:23.525,199.9726,253.3027,7.826622,200,
2021-09-10,04:45:24.565,199.9756,253.2828,7.827278,200,
2021-09-10,04:45:25.595,199.9715,253.3344,7.826924,200,
2021-09-10,04:45:26.525,199.9735,253.3341,7.826581,200,
2021-09-10,04:45:27.565,199.9754,253.3596,7.826759,200,
2021-09-10,04:45:28.595,199.9794,253.3649,7.82473,200,
2021-09-10,04:45:29.525,199.983,253.3632,7.825773,200,
2021-09-10,04:45:30.565,199.9892,253.3987,7.82324,200,
2021-09-10,04:45:31.595,199.9904,253.3723,7.824988,200,
2021-09-10,04:45:32.525,199.985,253.3982,7.823067,200,
2021-09-10,04:45:33.565,199.9756,253.3775,7.825452,200,
2021-09-10,04:45:34.595,199.9708,253.3628,7.82288,200,
2021-09-10,04:45:35.525,199.9755,253.3693,7.8242,200,
2021-09-10,04:45:36.565,199.9721,253.3396,7.824721,200,
2021-09-10,04:45:37.595,199.9788,253.3515,7.824789,200,
2021-09-10,04:45:38.525,199.9789,253.3235,7.824775,200,
2021-09-10,04:45:39.565,199.9933,253.3065,7.823873,200,
2021-09-10,04:45:40.595,199.9978,253.2928,7.824047,200,
2021-09-10,04:45:41.525,199.9944,253.2508,7.822714,200,
2021-09-10,04:45:42.565,199.9815,253.2485,7.826048,200,
2021-09-10,04:45:43.595,199.9789,253.2057,7.824359,200,
2021-09-10,04:45:44.525,199.9788,253.1883,7.825614,200,
2021-09-10,04:45:45.565,199.9856,253.1524,7.823868,200,
2021-09-10,04:45:46.595,199.9948,253.1084,7.825035,200,
2021-09-10,04:45:47.525,199.9983,253.0991,7.82272,200,
2021-09-10,04:45:48.565,200.0014,253.0504,7.823783,200,
2021-09-10,04:45:49.585,199.993,253.0953,7.82492,200,
2021-09-10,04:45:50.525,199.9898,253.0818,7.826092,200,
2021-09-10,04:45:51.565,199.9781,253.0478,7.825865,200,
2021-09-10,04:45:52.585,199.9844,253.0195,7.825562,200,
2021-09-10,04:45:53.525,199.9805,252.9654,7.826648,200,
2021-09-10,04:45:54.565,199.984,252.9677,7.824751,200,
2021-09-10,04:45:55.585,199.9893,252.9411,7.825916,200,
2021-09-10,04:45:56.525,200.001,252.9317,7.823726,200,
2021-09-10,04:45:57.565,200.0023,252.94,7.82608,200,
2021-09-10,04:45:58.585,200.0008,252.9356,7.825279,200,
2021-09-10,04:45:59.525,199.9993,252.9281,7.825818,200,
2021-09-10,04:46:00.565,200.003,252.8875,7.824472,200,
2021-09-10,04:46:01.585,199.9987,252.8856,7.825089,200,
2021-09-10,04:46:02.525,199.9903,252.9064,7.825113,200,
2021-09-10,04:46:03.565,199.9961,252.8565,7.823788,200,
2021-09-10,04:46:04.585,199.9927,252.8952,7.825583,200,
2021-09-10,04:46:05.525,199.9958,252.88,7.825075,200,
2021-09-10,04:46:06.565,199.9909,252.9024,7.827495,200,
2021-09-10,04:46:07.585,199.9991,252.9629,7.823369,200,
2021-09-10,04:46:08.525,200.0019,252.9515,7.824594,200,
2021-09-10,04:46:09.565,200.0079,252.9958,7.822962,200,
2021-09-10,04:46:10.585,200.0015,252.981,7.825728,200,
2021-09-10,04:46:11.525,200.009,253.0189,7.825767,200,
2021-09-10,04:46:12.565,200.0093,253.0413,7.826903,200,
2021-09-10,04:46:13.585,200.0172,253.0209,7.825736,200,
2021-09-10,04:46:14.525,200.0213,253.0593,7.825363,200,
2021-09-10,04:46:15.565,200.0271,253.0724,7.82702,200,
2021-09-10,04:46:16.585,200.0201,253.1181,7.824542,200,
2021-09-10,04:46:17.525,200.0129,253.1206,7.825529,200,
2021-09-10,04:46:18.565,200.0016,253.1324,7.824883,200,
2021-09-10,04:46:19.585,199.9933,253.1596,7.826226,200,
2021-09-10,04:46:20.525,199.9908,253.1182,7.824612,200,
2021-09-10,04:46:21.565,199.9827,253.1575,7.826077,200,
2021-09-10,04:46:22.585,199.984,253.1367,7.824665,200,
2021-09-10,04:46:23.525,199.9725,253.1315,7.824275,200,
2021-09-10,04:46:24.565,199.975,253.1426,7.824404,200,
2021-09-10,04:46:25.585,199.9709,253.1015,7.825914,200,
2021-09-10,04:46:26.525,199.9736,253.1272,7.82686,200,
2021-09-10,04:46:27.565,199.9683,253.1325,7.825718,200,
2021-09-10,04:46:28.585,199.9684,253.1605,7.8265,200,
2021-09-10,04:46:29.525,199.969,253.1828,7.825411,200,
2021-09-10,04:46:30.555,199.9728,253.143,7.827194,200,
2021-09-10,04:46:31.585,199.9744,253.1849,7.823801,200,
2021-09-10,04:46:32.525,199.9792,253.1791,7.825669,200,
2021-09-10,04:46:33.555,199.9868,253.208,7.824785,200,
2021-09-10,04:46:34.585,199.9793,253.2407,7.827379,200,
2021-09-10,04:46:35.525,199.975,253.2357,7.825926,200,
2021-09-10,04:46:36.555,199.967,253.2848,7.826671,200,
2021-09-10,04:46:37.585,199.9691,253.283,7.824754,200,
2021-09-10,04:46:38.525,199.9608,253.3215,7.825366,200,
2021-09-10,04:46:39.555,199.9602,253.34,7.825865,200,
2021-09-10,04:46:40.585,199.955,253.3521,7.825233,200,
2021-09-10,04:46:41.525,199.9661,253.3634,7.826082,200,
2021-09-10,04:46:42.555,199.9714,253.3476,7.825448,200,
2021-09-10,04:46:43.585,199.9759,253.387,7.826598,200,
2021-09-10,04:46:44.525,199.9757,253.3947,7.823715,200,
2021-09-10,04:46:45.555,199.9802,253.4311,7.825707,200,
2021-09-10,04:46:46.585,199.9834,253.447,7.822404,200,
2021-09-10,04:46:47.525,199.9763,253.4301,7.823984,200,
2021-09-10,04:46:48.555,199.9726,253.4662,7.824172,200,
2021-09-10,04:46:49.585,199.9806,253.4531,7.824693,200,
2021-09-10,04:46:50.525,199.986,253.4156,7.825518,200,
2021-09-10,04:46:51.555,199.9796,253.4345,7.825268,200,
2021-09-10,04:46:52.585,199.9793,253.4222,7.824407,200,
2021-09-10,04:46:53.525,199.975,253.4323,7.824417,200,
2021-09-10,04:46:54.555,199.9842,253.3824,7.826263,200,
2021-09-10,04:46:55.585,199.9872,253.3703,7.824876,200,
2021-09-10,04:46:56.525,199.996,253.3538,7.825782,200,
2021-09-10,04:46:57.555,199.9915,253.285,7.82397,200,
2021-09-10,04:46:58.585,199.9949,253.28,7.825665,200,
2021-09-10,04:46:59.525,199.9946,253.2338,7.823724,200,
2021-09-10,04:47:00.555,199.993,253.2052,7.824939,200,
2021-09-10,04:47:01.585,199.9818,253.1534,7.822754,200,
2021-09-10,04:47:02.525,199.9769,253.0784,7.824473,200,
2021-09-10,04:47:03.555,199.9881,253.0585,7.824841,200,
2021-09-10,04:47:04.585,199.9986,252.9938,7.825171,200,
2021-09-10,04:47:05.525,200.0105,252.9761,7.826223,200,
2021-09-10,04:47:06.555,200.0037,252.9141,7.826005,200,
2021-09-10,04:47:07.585,200.0016,252.8933,7.827356,200,
2021-09-10,04:47:08.525,200.0007,252.8971,7.824731,200,
2021-09-10,04:47:09.555,200.0084,252.8408,7.827064,200,
2021-09-10,04:47:10.585,200.0046,252.8288,7.823565,200,
2021-09-10,04:47:11.525,200.0077,252.7899,7.824028,200,
2021-09-10,04:47:12.555,200.0013,252.733,7.823624,200,
2021-09-10,04:47:13.585,200.0005,252.7097,7.824841,200,
2021-09-10,04:47:14.525,199.9862,252.6844,7.823521,200,
